product_index,code,brands,name_candidates,product_quantity,product_quantity_unit,package_quantity,package_quantity_unit,serving_quantity,serving_quantity_unit,nutrition_basis_unit,nutrition,image_1,image_2
342936,0035046115555,,"[""10 Day Green Smoothie""]",,,,,,,,,{},"{""en"": ""3""}"
342937,0035046115708,,"[""Keto Collagen""]",,,,,,,g,"{""0"": 666.66666666667, ""1"": 66.666666666667, ""2"": 50.0, ""3"": 25.0, ""4"": 8.3333333333333, ""5"": 8.3333333333333, ""6"": 8.3333333333333, ""7"": 0.0, ""8"": 0.0}",{},"{""en"": ""3""}"
342938,0035046115760,,"[""Performance Protein""]",,,,,,,g,"{""0"": 405.06329113924, ""1"": 11.392405063291, ""2"": 8.8607594936709, ""3"": 35.443037974684, ""4"": 2.5316455696203, ""5"": 2.5316455696203, ""6"": 37.974683544304, ""7"": 1.3291139240506, ""8"": 531645.56962024}",{},"{""en"": ""3""}"
342939,0035046115791,,"[""Meal replacement""]",,,,,,,g,"{""2"": 0.0, ""4"": 0.0}",{},"{""en"": ""3""}"
342940,0035046115814,,"[""Post Workout""]",,,,,,,,,{},"{""en"": ""3""}"
342941,0035046116576,,"[""Keto Coffee""]",,,,,,,g,"{""0"": 666.66666666667, ""1"": 60.0, ""2"": 46.666666666667, ""3"": 20.0, ""4"": 13.333333333333, ""5"": 0.0, ""6"": 6.6666666666667, ""7"": 1.75, ""8"": 700000.0}",{},"{""en"": ""3""}"
342942,0035046116583,,"[""Keto Coffee French Vanilla""]",,,,,,,,,{},"{""en"": ""8""}"
342943,0035046116590,,"[""Keto coffe""]",,,,,,,g,"{""0"": 66.6667, ""1"": 1.0, ""2"": 0.0, ""3"": 20.0, ""4"": 0.0, ""6"": 0.0, ""7"": 1.91666675, ""8"": 766666.7000000001}",{},"{""en"": ""3""}"
342944,0035046116958,,"[""Keto Cafe - Ketogenic Coffee""]",,,,,,,g,"{""0"": 666.66666666667, ""1"": 60.0, ""2"": 53.333333333333, ""3"": 20.0, ""4"": 0.0, ""5"": 0.0, ""6"": 6.6666666666667, ""7"": 1.6666666666667, ""8"": 666666.66666668}",{},"{""en"": ""3""}"
342945,0035046116965,,"[""Hydration I.V.""]",,,,,,,g,"{""0"": 25.0, ""1"": 0.0, ""2"": 0.0, ""3"": 50.0, ""4"": 25.0, ""5"": 0.0, ""6"": 0.0, ""7"": 15.0, ""8"": 6000000.0}",{},"{""en"": ""3""}"
342946,0035046116989,,"[""Hydration I.V.""]",,,,,,,g,"{""0"": 125.0, ""1"": 0.0, ""2"": 0.0, ""3"": 50.0, ""4"": 25.0, ""5"": 0.0, ""6"": 0.0, ""7"": 7.5, ""8"": 3000000.0}",{},"{""en"": ""3""}"
342947,0035046117351,,"[""Plant protein""]",,,,,,,g,"{""0"": 450.0, ""1"": 20.0, ""2"": 10.0, ""3"": 25.0, ""4"": 15.0, ""5"": 5.0, ""6"": 40.0, ""7"": 1.875, ""8"": 750000.0}",{},"{""en"": ""3""}"
342948,0035046117467,,"[""Plant Protien""]",,,,,,,g,"{""0"": 450.0, ""1"": 20.0, ""2"": 10.0, ""3"": 25.0, ""4"": 15.0, ""6"": 40.0, ""7"": 2.25, ""8"": 900000.0}",{},"{""en"": ""3""}"
342949,0035046117986,VitaDrops,"[""Fiber Gummies""]",,,,,2.0,g,g,"{""0"": 500.0, ""3"": 250.0, ""4"": 0.0, ""5"": 200.0, ""7"": 0.000625, ""8"": 250.0}",{},"{""en"": ""3""}"
342950,0035046118723,Nutrition Works,"[""Black elderberry liquid""]",,,,,5.0,ml,g,"{""0"": 100.0, ""1"": 0.0, ""2"": 0.0, ""3"": 40.0}",{},"{""en"": ""3""}"
342951,0035046119263,,"[""Super greens""]",,,,,,,g,"{""0"": 346.666666666664, ""1"": 0.0, ""2"": 0.0, ""3"": 73.333333333333, ""4"": 0.0, ""6"": 13.333333333333, ""7"": 0.5, ""8"": 200000.0}","{""fr"": ""3""}",{}
342952,0035046119331,,"[""Defense c""]",,,,,,,g,"{""0"": 250.0, ""1"": 0.0, ""2"": 0.0, ""3"": 62.5, ""4"": 0.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}",{},"{""en"": ""3""}"
342953,0035046120399,,"[""Defense C""]",,,,,,,g,"{""0"": 250.0, ""1"": 0.0, ""2"": 0.0, ""3"": 62.5, ""4"": 0.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}",{},"{""en"": ""3""}"
342954,0035046121136,,"[""Amazing shake""]",,,,,,,g,"{""0"": 120.0, ""1"": 3.0, ""2"": 1.7, ""3"": 10.0, ""4"": 1.0, ""5"": 4.0, ""6"": 15.0, ""7"": 0.35, ""8"": 140000.0}",{},"{""en"": ""3""}"
342955,0035046121273,,"[""Vitamin C flavored drink mix""]",,,,,,,g,"{""0"": 250.0, ""1"": 0.0, ""2"": 0.0, ""3"": 62.5, ""4"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}",{},"{""en"": ""3""}"
342956,0035046121570,,"[""vitaminhydrate immunity favoring""]",,,,,,,g,"{""0"": 83.333333333333, ""1"": 0.0, ""2"": 0.0, ""3"": 16.666666666667, ""4"": 0.0, ""6"": 0.0, ""7"": 4.7916666666667, ""8"": 1916666.6666666798}",{},"{""en"": ""3""}"
342957,0035046121587,,"[""Electrolyte Drink Mix""]",,,,,,,g,"{""0"": 83.333333333333, ""1"": 0.0, ""2"": 0.0, ""3"": 16.666666666667, ""4"": 0.0, ""6"": 0.0, ""7"": 4.7916666666667, ""8"": 1916666.6666666798}",{},"{""en"": ""3""}"
342958,0035046121594,,"[""Recovery Lemon Lime""]",,,,,,,g,"{""0"": 76.9231, ""1"": 0.0, ""2"": 0.0, ""3"": 15.3846, ""4"": 0.0, ""6"": 0.0, ""7"": 4.423077, ""8"": 1769230.8}",{},"{""en"": ""3""}"
342959,0035046121600,,"[""Energy Watermelon""]",,,,,,,g,"{""0"": 80.0, ""1"": 0.0, ""2"": 0.0, ""3"": 16.0, ""4"": 0.0, ""6"": 0.0, ""7"": 4.6, ""8"": 1839999.9999999998}",{},"{""en"": ""3""}"
342960,0035046121617,,"[""Energry""]",,,,,,,g,"{""0"": 16.0, ""1"": 0.0, ""2"": 0.0, ""3"": 16.0, ""4"": 0.0, ""6"": 0.0, ""7"": 4.6, ""8"": 1839999.9999999998}",{},"{""en"": ""3""}"
342961,0035046121624,,"[""ENERGY""]",,,,,,,g,"{""0"": 80.0, ""1"": 0.0, ""2"": 0.0, ""3"": 16.0, ""4"": 0.0, ""6"": 0.0, ""7"": 4.6, ""8"": 1839999.9999999998}",{},"{""en"": ""3""}"
342962,0035046121785,,"[""ASHWAGANDHA""]",,,,,,,g,"{""0"": 350.0, ""1"": 0.0, ""2"": 0.0, ""3"": 80.0, ""4"": 50.0, ""6"": 0.0, ""7"": 0.25, ""8"": 100000.0}",{},"{""en"": ""3""}"
342963,0035046121839,,"[""Hydration I.V. Immune Infusion""]",,,,,,,g,"{""0"": 500.0, ""1"": 0.0, ""2"": 0.0, ""3"": 50.0, ""4"": 25.0, ""5"": 0.0, ""6"": 0.0, ""7"": 7.5, ""8"": 3000000.0}",{},"{""en"": ""3""}"
342964,0035046121884,,"[""Super Mushroom Coffee""]",,,,,,,g,"{""0"": 0.0, ""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}",{},"{""en"": ""3""}"
342965,0035046122232,,"[""Hydration therapy""]",,,,,,,g,"{""0"": 0.0, ""1"": 0.0, ""2"": 0.0, ""3"": 50.0, ""4"": 25.0, ""6"": 0.0, ""7"": 7.5, ""8"": 3000000.0}",{},"{""en"": ""3""}"
342966,0035046122270,,"[""Ashwagandha Gummies""]",,,,,,,g,"{""0"": 35.0, ""1"": 0.0, ""2"": 0.0, ""3"": 8.0, ""4"": 5.0, ""6"": 0.0}",{},"{""en"": ""3""}"
342967,0035046122287,,"[""Immune Brew""]",,,,,,,g,"{""0"": 125.0, ""1"": 0.0, ""2"": 0.0, ""3"": 37.5, ""4"": 0.0, ""5"": 0.0, ""6"": 0.0, ""7"": 1.5625, ""8"": 625000.0}",{},"{""en"": ""3""}"
342968,0035046122607,,"[""Super Greens""]",,,,,,,g,"{""0"": 280.0, ""1"": 0.0, ""2"": 0.0, ""3"": 80.0, ""4"": 0.0, ""5"": 10.0, ""6"": 10.0, ""7"": 0.25, ""8"": 100000.0}",{},"{""en"": ""3""}"
342969,0035046123727,,"[""Smart-Brew Brain Enhancing Coffee""]",,,,,,,g,"{""0"": 160.0, ""1"": 30.0, ""2"": 30.0, ""3"": 30.0, ""4"": 0.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}",{},"{""en"": ""3""}"
342970,0035046123734,,"[""Vita-Brew Vitamin Infused Coffee""]",,,,,,,g,"{""0"": 200.0, ""1"": 0.0, ""2"": 0.0, ""3"": 50.0, ""4"": 0.0, ""5"": 0.0, ""6"": 0.0, ""7"": 5.0, ""8"": 2000000.0}",{},"{""en"": ""3""}"
342971,0035046123932,,"[""Beet root""]",,,,,,,g,"{""0"": 0.0, ""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}",{},"{""en"": ""3""}"
342972,0035046123963,,"[""Apetite Control""]",,,,,,,g,"{""2"": 0.0, ""4"": 0.0}",{},"{""en"": ""3""}"
342973,0035046123970,,"[""Fat Burner""]",,,,,,,g,"{""0"": 100.0, ""1"": 0.0, ""2"": 0.0, ""3"": 40.0, ""4"": 10.0, ""5"": 30.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}",{},"{""en"": ""3""}"
342974,0035046124427,,"[""Immunity""]",,,,,,,g,"{""0"": 81.967213114754, ""1"": 0.0, ""2"": 0.0, ""3"": 16.393442622951, ""4"": 0.0, ""6"": 0.0, ""7"": 4.7131147540983, ""8"": 1885245.9016393202}",{},"{""en"": ""3""}"
342975,0035046124564,,"[""Chloropure (liquid chlorophyll)""]",,,,,,,g,"{""0"": 20.0, ""1"": 0.0, ""2"": 0.0, ""3"": 5.0, ""4"": 0.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.33, ""8"": 132000.0}",{},"{""fr"": ""3""}"
342976,0035046124847,Keto Science,"[""Chocolate Peantu Butter Keto Fat Cups""]",238.13599425,g,238.13599425,g,17.0,g,g,"{""0"": 90.0, ""1"": 8.0, ""2"": 5.0, ""3"": 7.0, ""4"": 1.0, ""5"": 3.0, ""6"": 1.0, ""7"": 0.0, ""8"": 0.0}",{},"{""en"": ""3""}"
342977,0035046124878,,"[""Keto fat cups""]",,,,,,,g,"{""0"": 529.41176470588, ""1"": 47.058823529412, ""2"": 29.411764705882, ""3"": 41.176470588235, ""4"": 17.647058823529, ""5"": 17.647058823529, ""6"": 5.8823529411765, ""7"": 0.0, ""8"": 0.0}",{},"{""en"": ""3""}"
342978,0035046124885,,"[""Keto cafe bites""]",,,,,,,g,"{""0"": 529.41176470588, ""1"": 47.058823529412, ""2"": 35.294117647059, ""3"": 41.176470588235, ""4"": 17.647058823529, ""5"": 17.647058823529, ""6"": 5.8823529411765, ""7"": 0.0, ""8"": 0.0}",{},"{""en"": ""3""}"
342979,0035046124946,SlimFast Keto,"[""Chocolate Mint Keto Fat Cups""]",238.13599425,g,238.13599425,g,17.0,g,g,"{""0"": 529.0, ""1"": 47.1, ""2"": 35.3, ""3"": 41.2, ""4"": 0.0, ""5"": 17.6, ""6"": 5.88, ""7"": 0.0, ""8"": 0.0, ""9"": 941.0, ""26"": 0.0}",{},"{""en"": ""3""}"
342980,0035046124953,,"[""Keto fat cups""]",,,,,,,g,"{""0"": 529.41176470588, ""1"": 47.058823529412, ""2"": 29.411764705882, ""3"": 41.176470588235, ""4"": 17.647058823529, ""5"": 17.647058823529, ""6"": 5.8823529411765, ""7"": 0.0, ""8"": 0.0}",{},"{""en"": ""3""}"
342981,0035046125066,,"[""Beauty bites""]",,,,,,,g,"{""0"": 566.03773584906, ""1"": 37.735849056604, ""2"": 18.867924528302, ""3"": 37.735849056604, ""4"": 18.867924528302, ""5"": 0.0, ""6"": 18.867924528302, ""7"": 0.0, ""8"": 0.0}",{},"{""en"": ""3""}"
342982,0035046125073,Evolution_18,"[""Beauty Bites""]",,,,,,,g,"{""0"": 566.03773584906, ""1"": 37.735849056604, ""2"": 9.4339622641509, ""3"": 37.735849056604, ""4"": 18.867924528302, ""5"": 0.0, ""6"": 18.867924528302, ""7"": 0.0, ""8"": 0.0}",{},"{""en"": ""8""}"
342983,0035046125882,,"[""Liquid Chlorophyll""]",240,,,,,,g,"{""0"": 66.666666666667, ""1"": 0.0, ""2"": 0.0, ""3"": 13.333333333333, ""4"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}",{},"{""en"": ""3""}"
342984,0035046125899,,"[""Liquid chlorophyll""]",,,,,,,g,"{""0"": 8.3333333333333, ""1"": 0.0, ""2"": 0.0, ""3"": 1.6666666666667, ""4"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}",{},{}
342985,0035046126735,,"[""Ener-g fizz""]",30,,30.0,g,,,g,"{""0"": 100.0, ""1"": 0.0, ""2"": 0.0, ""3"": 20.0, ""4"": 0.0, ""5"": 0.0, ""6"": 0.0, ""7"": 3.0, ""8"": 1200000.0}",{},"{""en"": ""3""}"
342986,0035046126742,,"[""Apple cider vinegar""]",,,,,,,g,"{""0"": 0.0, ""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}",{},"{""en"": ""3""}"
342987,0035046126940,,"[""Plant protein""]",,,,,,,g,"{""0"": 450.0, ""1"": 20.0, ""2"": 10.0, ""3"": 25.0, ""4"": 15.0, ""5"": 5.0, ""6"": 40.0, ""7"": 1.875, ""8"": 750000.0}",{},"{""en"": ""3""}"
342988,0035046126957,,"[""Plant protein super food blend chocolate flavor""]",,,,,,,g,"{""0"": 450.0, ""1"": 20.0, ""2"": 10.0, ""3"": 25.0, ""4"": 15.0, ""5"": 10.0, ""6"": 40.0, ""7"": 1.875, ""8"": 750000.0}","{""en"": ""3""}",{}
342989,0035046127077,,"[""Greens power""]",,,,,,,,,{},"{""en"": ""3""}"
342990,0035046127084,,"[""10 day Green smoothie""]",,,,,,,g,"{""0"": 333.33333333333, ""1"": 0.0, ""2"": 0.0, ""3"": 66.666666666667, ""4"": 20.0, ""5"": 13.333333333333, ""6"": 16.866666666667, ""7"": 2.5, ""8"": 1000000.0}",{},"{""en"": ""3""}"
342991,0035046127107,,"[""slim tea 14 day herbal detox""]",,,,,,,g,"{""0"": 217.39130434783, ""1"": 0.0, ""2"": 0.0, ""3"": 65.217391304348, ""4"": 0.0, ""5"": 43.478260869565, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}",{},"{""en"": ""3""}"
342992,0035046128210,,"[""Performance energy greens""]",,,,,,,g,"{""0"": 300.0, ""1"": 0.0, ""2"": 0.0, ""3"": 50.0, ""4"": 0.0, ""5"": 30.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}",{},"{""en"": ""3""}"
342993,0035046128623,,"[""Organic performance beets""]",,,,,,,g,"{""0"": 384.61538461538, ""1"": 0.0, ""2"": 0.0, ""3"": 76.923076923077, ""4"": 46.153846153846, ""5"": 15.384615384615, ""6"": 15.384615384615, ""7"": 1.3461538461539, ""8"": 538461.5384615599}",{},"{""en"": ""3""}"
342994,0035046128661,Wellness garden,"[""Beauty Greens with Collagen""]",,,,,,,g,"{""0"": 333.33333333333, ""1"": 0.0, ""2"": 0.0, ""3"": 73.333333333333, ""4"": 0.0, ""5"": 13.333333333333, ""6"": 20.0, ""7"": 0.33333333333332, ""8"": 133333.333333328}",{},"{""en"": ""3""}"
342995,0035046128678,,"[""10 day green smoothie""]",,,,,,,g,"{""0"": 333.33333333333, ""1"": 0.0, ""2"": 0.0, ""3"": 60.0, ""4"": 0.0, ""5"": 6.6666666666667, ""6"": 20.0, ""7"": 0.93333333333333, ""8"": 373333.33333333203}",{},"{""en"": ""3""}"
342996,0035046128708,,"[""Beauty sleep""]",,,,,,,,,{},"{""en"": ""3""}"
342997,0035046128746,NutritionWorks,"[""Energy greens""]",,,,,,,g,"{""0"": 300.0, ""1"": 0.0, ""2"": 0.0, ""3"": 50.0, ""4"": 0.0, ""5"": 30.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}",{},"{""en"": ""3""}"
342998,0035046128760,,"[""Collagen brauty""]",,,,,,,g,"{""0"": 333.33333333333, ""1"": 0.0, ""2"": 0.0, ""3"": 73.333333333333, ""4"": 20.0, ""5"": 0.0, ""6"": 0.0, ""7"": 1.8333333333333, ""8"": 733333.33333332}",{},"{""en"": ""3""}"
342999,0035046128784,,"[""Green smoothie""]",,,,,,,g,"{""0"": 333.33333333333, ""1"": 0.0, ""2"": 0.0, ""3"": 66.666666666667, ""4"": 20.0, ""5"": 13.333333333333, ""6"": 13.333333333333, ""7"": 2.5, ""8"": 1000000.0}",{},"{""en"": ""3""}"
343000,0035046128791,,"[""Collagen stress support""]",,,,,,,g,"{""0"": 50.0, ""1"": 0.0, ""2"": 0.0, ""3"": 11.0, ""4"": 3.0, ""6"": 2.0, ""7"": 0.0, ""8"": 0.0}","{""en"": ""3""}",{}
343001,0035046128807,,"[""College sleep support""]",,,,,,,,,{},"{""en"": ""3""}"
343002,0035046129040,,"[""Corb""]",,,,,,,g,"{""0"": 666.66666666667, ""1"": 60.0, ""2"": 53.333333333333, ""3"": 20.0, ""4"": 13.333333333333, ""5"": 0.0, ""6"": 6.6666666666667, ""7"": 1.9166666666667, ""8"": 766666.66666668}",{},"{""en"": ""3""}"
343003,0035046129163,,"[""energy greens""]",,,,,,,g,"{""0"": 300.0, ""1"": 0.0, ""2"": 0.0, ""3"": 50.0, ""4"": 0.0, ""5"": 30.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}",{},"{""en"": ""3""}"
343004,0035046129279,,"[""Cleanse detox and regulate""]",,,,,,,,,{},"{""en"": ""3""}"
343005,0035046129309,,"[""Debloat slim +tone""]",,,,,,,g,"{""0"": 0.0, ""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}",{},"{""en"": ""3""}"
343006,0035046129316,,"[""Detox Cleanse & Balance""]",,,,,,,,,{},"{""en"": ""3""}"
343007,0035046129330,,"[""Tummy""]",,,,,,,g,"{""0"": 0.0, ""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}",{},"{""en"": ""3""}"
343008,0035046129354,,"[""SLEEP""]",,,,,,,,,{},"{""en"": ""3""}"
343009,0035046129972,,"[""Protein creamer original blend""]",,,,,,,g,"{""0"": 466.66666666667, ""1"": 20.0, ""2"": 20.0, ""3"": 6.6666666666667, ""4"": 6.6666666666667, ""5"": 0.0, ""6"": 66.666666666667, ""7"": 1.6666666666667, ""8"": 666666.66666668}","{""en"": ""3""}",{}
343010,0035046129989,,"[""Protein creamer""]",,,,,,,g,"{""0"": 466.66666666667, ""1"": 20.0, ""2"": 13.333333333333, ""3"": 6.6666666666667, ""4"": 6.6666666666667, ""5"": 0.0, ""6"": 66.666666666667, ""7"": 1.6666666666667, ""8"": 666666.66666668}",{},"{""en"": ""3""}"
343011,0035046129996,Rapidfire,"[""Protein Coffee Original""]",,,,,15.0,g,g,"{""0"": 333.0, ""1"": 0.0, ""3"": 20.0, ""4"": 6.67, ""6"": 66.7, ""7"": 1.75, ""8"": 700000.0, ""9"": 1430000.0, ""17"": 700000.0}",{},{}
343012,0035046130817,,"[""Super fruits""]",,,,,,,,,{},"{""fr"": ""3""}"
343013,0035046132378,Country Farms,"[""Super Greens""]",,,,,15.0,g,g,"{""0"": 333.0, ""1"": 0.0, ""2"": 0.0, ""3"": 73.3, ""4"": 0.0, ""5"": 40.0, ""6"": 13.3, ""7"": 0.5, ""8"": 200000.0, ""9"": 247000.0, ""17"": 587000.0}",{},{}
343014,0035046132408,FiberCare,"[""Fiber Gummies""]",,,,,9.0,g,g,"{""0"": 167.0, ""1"": 0.0, ""3"": 77.8, ""5"": 66.7, ""6"": 0.0, ""7"": 0.167, ""8"": 66700.0, ""10"": 0.0}","{""en"": ""46""}",{}
343015,0035046132538,Fiber care,"[""Fiber gummies""]",,,,,3.0,g,g,"{""0"": 500.0, ""1"": 0.0, ""2"": 0.0, ""3"": 233.33333, ""4"": 0.0, ""5"": 200.0, ""6"": 0.0, ""7"": 0.41666665, ""8"": 166666.66}","{""en"": ""3""}",{}
343016,0035046132682,,"[""Rapidfire protein coffee 10g protein 225g. 15 servings""]",,,,,,,,,{},"{""en"": ""3""}"
343017,0035046132699,Rapid Fire,"[""Toasted Hazelnut Protein Coffee""]",,,,,15.0,g,g,"{""0"": 333.0, ""1"": 0.0, ""3"": 20.0, ""4"": 6.67, ""6"": 66.7, ""7"": 1.75, ""8"": 700000.0, ""9"": 267000.0, ""17"": 700000.0}","{""en"": ""8""}",{}
343018,0035046133795,Cafegenix,"[""Keto coffee pumpkin""]",,,,,15.0,g,g,"{""0"": 667.0, ""1"": 60.0, ""2"": 53.3, ""3"": 26.7, ""4"": 13.3, ""5"": 0.0, ""6"": 6.67, ""7"": 1.92, ""8"": 767000.0, ""9"": 0.0, ""13"": 0.0, ""17"": 933000.0}",{},{}
343019,0035046134020,Skinny Broth,"[""Instant Bone Broth""]",,,,,,,g,"{""10"": 0.0, ""11"": 0.0, ""13"": 0.0, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""21"": 0.0, ""22"": 0.0, ""23"": 0.0, ""24"": 0.0, ""25"": 0.0, ""27"": 0.0, ""28"": 0.0, ""29"": 0.0}","{""en"": ""3""}",{}
343020,0035046134198,RxSelects,"[""Beets With Turmeric & Ginger""]",,,,,10.0,g,g,"{""0"": 250.0, ""1"": 0.0, ""3"": 50.0, ""4"": 10.0, ""5"": 10.0, ""6"": 0.0, ""7"": 0.25, ""8"": 100000.0, ""16"": 1350000.0, ""17"": 5000000.0, ""25"": 300000.0}","{""en"": ""4""}",{}
343021,0035046134730,Garden Greens,"[""Colon Cleanse""]",,,,,10.0,g,g,"{""0"": 300.0, ""3"": 80.0, ""4"": 30.0, ""5"": 30.0, ""7"": 0.000575, ""8"": 230.0}",{},"{""en"": ""3""}"
343022,0035046135720,essential greens,"[""SUPER GREENS Superfoods + Mushrooms""]",,,,,10.0,g,g,"{""0"": 350.0, ""1"": 0.0, ""3"": 90.0, ""5"": 40.0, ""6"": 0.0}",{},"{""en"": ""5""}"
343023,0035046135829,Country Farms,"[""Organic Super Greens""]",,,,,15.0,g,g,"{""0"": 333.0, ""1"": 0.0, ""3"": 80.0, ""4"": 13.3, ""5"": 33.3, ""6"": 6.67, ""7"": 0.667, ""8"": 267000.0, ""9"": 93300.0}",{},{}
343024,0035046135843,Country Farms,"[""Organic Super Greens""]",,,,,15.0,g,g,"{""0"": 333.0, ""1"": 0.0, ""3"": 73.3, ""4"": 0.0, ""5"": 46.7, ""6"": 6.67, ""7"": 0.767, ""8"": 307000.0, ""9"": 133000.0, ""17"": 1130000.0}","{""en"": ""3""}",{}
343025,0035046135850,Country Farms,"[""Organic Super Greens""]",,,,,15.0,g,g,"{""0"": 333.0, ""1"": 0.0, ""3"": 80.0, ""5"": 33.3, ""6"": 0.0, ""7"": 0.667, ""8"": 267000.0, ""9"": 93300.0, ""17"": 867000.0}",{},"{""en"": ""3""}"
343026,0035046136086,Country Farms,"[""Fruits & Veggies""]",2.0,g,2.0,g,,,,,"{""en"": ""3""}",{}
343027,0035046136185,Nutritionary,"[""Carb control pb cups""]",,,,,17.0,g,g,"{""0"": 529.0, ""1"": 47.1, ""2"": 29.4, ""3"": 41.2, ""4"": 5.88, ""5"": 17.6, ""6"": 11.8, ""7"": 0.221, ""8"": 88200.0, ""9"": 153000.0, ""13"": 5880.0, ""17"": 365000.0}",{},{}
343028,0035046136833,Cybergenics,"[""Creatine Monohydrate""]",,,,,6.1,g,g,"{""0"": 0.0, ""1"": 0.0, ""3"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}","{""en"": ""3""}",{}
343029,0035046138189,Vitamin hydrate,"[""Electrolyte hydration mix""]",,,,,5.9,g,g,"{""0"": 169.0, ""1"": 0.0, ""3"": 33.9, ""4"": 16.9, ""6"": 0.0, ""7"": 2.75, ""8"": 1100000.0, ""9"": 1530000.0, ""11"": 3390.0, ""14"": 1690000.0, ""17"": 8470000.0}",{},{}
343030,0035046139001,Country Farms,"[""Immune defense Daily immune support""]",,,,,8.0,g,g,"{""0"": 250.0, ""1"": 0.0, ""3"": 62.5, ""4"": 25.0, ""5"": 25.0, ""6"": 0.0, ""14"": 263000.0, ""17"": 2940000.0, ""19"": 250000.0, ""25"": 12500000.0, ""26"": 125.0}",{},"{""en"": ""8""}"
343031,0035046141547,Nutritionary,"[""Carb Control Peanut Butter Cups""]",,,,,17.0,g,g,"{""0"": 529.0, ""1"": 47.1, ""2"": 29.4, ""3"": 11.8, ""4"": 11.8, ""5"": 17.6, ""6"": 11.8, ""7"": 0.221, ""8"": 88200.0, ""9"": 153000.0, ""13"": 5880.0, ""17"": 365000.0, ""26"": 153000.0}",{},{}
343032,0035046141554,Nutritionary,"[""Carb Control Mint Chocolate Chips""]",,,,,17.0,g,g,"{""0"": 471.0, ""1"": 47.1, ""2"": 35.3, ""3"": 0.0, ""4"": 0.0, ""5"": 23.5, ""6"": 5.88, ""7"": 0.0, ""8"": 0.0, ""9"": 58800.0, ""13"": 5880.0, ""17"": 329000.0, ""26"": 0.0}",{},{}
343033,0035046141561,Nutritionary,"[""Carb Control Caramel Nut Clusters""]",,,,,20.0,g,g,"{""0"": 400.0, ""1"": 30.0, ""2"": 15.0, ""3"": 50.0, ""4"": 10.0, ""5"": 30.0, ""6"": 10.0, ""7"": 0.312, ""8"": 125000.0, ""9"": 110000.0, ""13"": 5000.0, ""17"": 335000.0, ""26"": 0.0}",{},"{""en"": ""3""}"
343034,0035046143473,Rapidfire,"[""Mushroom Coffee Adaptogenic Coffee Lions Mane, Chaga & Reishi French Roast""]",,,,,10.0,g,g,"{""0"": 300.0, ""1"": 0.0, ""2"": 0.0, ""3"": 70.0, ""4"": 0.0, ""5"": 30.0, ""6"": 0.0, ""7"": 2.25, ""8"": 900000.0, ""9"": 0.0, ""10"": 0.0, ""13"": 0.0, ""17"": 650000.0, ""26"": 0.0}","{""en"": ""3""}",{}
343035,0035046392673,,"[""Super Greens""]",,,,,,,g,"{""0"": 333.33333333333, ""1"": 0.0, ""2"": 0.0, ""3"": 73.333333333333, ""4"": 0.0, ""5"": 40.0, ""6"": 13.333333333333, ""7"": 0.5, ""8"": 200000.0}","{""en"": ""8""}",{}
343036,0035049200012,The Johnnie Ryan Co. Inc.,"[""Johnnie Ryan, Cane Sugar Soda, Black Cherry""]",,,,,340.0,ml,g,"{""0"": 53.0, ""1"": 0.0, ""3"": 13.24, ""4"": 13.24, ""6"": 0.0, ""7"": 0.0381, ""8"": 15240.0}",{},{}
343037,0035049330016,Johnnie Ryan,"[""Orange Soda""]",,,,,340.0,ml,g,"{""0"": 50.6, ""1"": 0.0, ""3"": 12.6, ""4"": 12.6, ""6"": 0.0, ""7"": 0.0353, ""8"": 14100.0}","{""en"": ""3""}",{}
