product_index,code,brands,name_candidates,product_quantity,product_quantity_unit,package_quantity,package_quantity_unit,serving_quantity,serving_quantity_unit,nutrition_basis_unit,nutrition,image_1,image_2
1909924,3564700328132,Marque Repère,"[""Julienne légumes""]",,,,,100.0,g,g,"{""0"": 29.5, ""1"": 0.5, ""2"": 0.10000000149011612, ""3"": 3.799999952316284, ""4"": 3.0, ""5"": 2.5, ""6"": 1.2000000476837158}",{},{}
1909925,3564700329085,"Marque Repère, Côté Table, Scamark (Filiale E. Leclerc)","[""Hachis Parmentier""]",300.0,g,300.0,g,300.0,g,g,"{""0"": 139.10000000000002, ""1"": 7.9, ""2"": 3.5, ""3"": 9.9, ""4"": 1.7, ""5"": 1.2, ""6"": 6.5, ""7"": 0.8, ""8"": 320000.0, ""9"": 60473.4825805664, ""11"": 40.7751290283203, ""12"": 11.175398681640601, ""13"": 1149.4846013916, ""14"": 11471.993301391602, ""15"": 26.6453415283203, ""16"": 84241.49105834961, ""17"": 153838.60668335, ""18"": 3.2100861816406296, ""19"": 2127.4114263916, ""20"": 21.9838125, ""21"": 40.17125, ""22"": 109.018125, ""23"": 111.129765625, ""24"": 0.5061375, ""25"": 1259.8625, ""26"": 0.0937339172363281, ""27"": 130.045227050781, ""29"": 8.524328125, ""30"": 1307.04171875, ""31"": 321.215625}","{""fr"": ""39""}",{}
1909926,3564700329092,"Marque Repère, Côté Snack","[""Sandwich jambon beurre""]",125.0,g,125.0,g,125.0,g,g,"{""0"": 251.6, ""1"": 11.0, ""2"": 4.8, ""3"": 27.0, ""4"": 3.2, ""5"": 2.3, ""6"": 10.0, ""7"": 1.7, ""8"": 680000.0}","{""fr"": ""30""}",{}
1909927,3564700329177,"Marque Repère, Côté Snack","[""Plaisir & Gourmandise Jambon Emmental"", ""Sandwich pain de mie complet, jambon cuit standard et emmental""]",145.0,g,145.0,g,145.0,g,g,"{""0"": 237.0, ""1"": 10.0, ""2"": 2.7, ""3"": 24.0, ""4"": 3.7, ""5"": 3.5, ""6"": 11.0, ""7"": 1.9, ""8"": 760000.0}","{""fr"": ""23""}",{}
1909928,3564700329214,"Marque Repère, Côté Snack","[""Sandwich jambon fumé-oeuf mimosa"", ""Sandwich pain de mie complet jambon fumé cuit standard goût fumé, oeuf dur hâché, mayonnaise allégée en matières grasses""]",145.0,g,145.0,g,145.0,g,g,"{""0"": 218.3, ""1"": 8.9, ""2"": 1.6, ""3"": 24.0, ""4"": 3.4, ""5"": 2.3, ""6"": 9.4, ""7"": 2.0, ""8"": 800000.0}","{""fr"": ""23""}",{}
1909929,3564700329252,"Marque Repère, Côté Snack","[""Sandwih Thon Crudités"", ""Sandwich thon crudités, mayonnaise allégée en matières grasses""]",145.0,g,145.0,g,145.0,g,g,"{""0"": 194.6, ""1"": 6.6, ""2"": 0.8, ""3"": 23.0, ""4"": 2.8, ""5"": 2.6, ""6"": 9.5, ""7"": 1.2, ""8"": 480000.0}","{""fr"": ""26""}",{}
1909930,3564700329290,"Marque Repère, Côté Snack","[""Sandwich poulet rôti mayonnaise allégée"", ""Sandwich pain de mie complet poulet rôti traité en salaison, mayonnaise allégée en matières grasses""]",145.0,g,145.0,g,145.0,g,g,"{""0"": 207.89999999999998, ""1"": 7.3, ""2"": 1.2, ""3"": 23.0, ""4"": 3.7, ""5"": 3.1, ""6"": 11.0, ""7"": 1.3, ""8"": 520000.0}","{""fr"": ""24""}",{}
1909931,3564700330593,"Marque Repère,Menu Fraîcheur","[""Céleri Rémoulade""]",300,g,300.0,g,,,g,"{""0"": 102.0, ""1"": 9.0, ""2"": 0.7, ""3"": 2.5, ""4"": 1.5, ""5"": 2.5, ""6"": 1.5, ""7"": 0.95, ""8"": 380000.0}","{""fr"": ""49""}",{}
1909932,3564700330609,,"[""Céleri rémoulade""]",500.0,g,500.0,g,500.0,g,g,"{""0"": 7.0, ""1"": 16.0234375, ""2"": 1.14966875, ""3"": 4.8065, ""4"": 1.246, ""5"": 3.2025, ""6"": 1.4945625, ""7"": 1.3265725, ""8"": 580187.5, ""9"": 35240.6875, ""11"": 86.555, ""12"": 24.7675, ""13"": 360.41875, ""14"": 13322.40625, ""15"": 186.04999999999998, ""16"": 50787.5, ""17"": 363599.9375, ""18"": 8.2609375, ""19"": 291.7875, ""20"": 0.0, ""21"": 49.55, ""22"": 32.45, ""23"": 145.45625, ""24"": 0.0, ""25"": 2050.25, ""26"": 0.0, ""27"": 4266.0, ""29"": 27.88125, ""30"": 253.3125, ""31"": 427.25}","{""fr"": ""3""}",{}
1909933,3564700330630,"Marque Repère, Menu fraicheur","[""Celeri remoulade"", ""Céleri rémoulade au fromage blanc""]",500,g,500.0,g,,,g,"{""0"": 102.0, ""1"": 9.0, ""2"": 0.7, ""3"": 2.5, ""4"": 1.5, ""5"": 2.5, ""6"": 1.5, ""7"": 0.95, ""8"": 380000.0}","{""fr"": ""51""}",{}
1909934,3564700330715,"Marque Repère,Menu Fraîcheur","[""Taboulé à l'orientale"", ""Taboulé à l'orientale aux huiles végétales dont huile d'olive 4%""]",300,g,300.0,g,,,g,"{""0"": 178.8, ""1"": 5.6, ""2"": 0.7, ""3"": 27.0, ""4"": 3.7, ""5"": 2.0, ""6"": 4.1, ""7"": 1.2, ""8"": 480000.0, ""9"": 15642.095000000001, ""11"": 123.11175, ""12"": 12.3213, ""13"": 555.20066, ""14"": 13328.41, ""15"": 763.28295, ""16"": 40706.74375, ""17"": 129324.96499999998, ""18"": 1.341503125, ""19"": 719.1646875, ""20"": 0.12, ""21"": 13.7906875, ""22"": 10.835906249999999, ""23"": 90.659125, ""24"": 0.00036, ""25"": 17043.2328125, ""26"": 0.0369509375, ""27"": 1623.85625, ""29"": 11.92730625, ""30"": 166.8984375, ""31"": 4394025.0}","{""fr"": ""58""}",{}
1909935,3564700330753,"Menu Fraîcheur,Marque Repère","[""Menu fraîcheur"", ""Taboulé à l'orientale""]",500.0,g,500.0,g,100.0,g,g,"{""0"": 176.0, ""1"": 6.0, ""2"": 0.7, ""3"": 25.0, ""4"": 4.0, ""5"": 2.0, ""6"": 4.5, ""7"": 1.0, ""8"": 400000.0, ""9"": 29917.93, ""11"": 326.9242, ""12"": 18.096449999999997, ""13"": 2641.02175, ""14"": 93139.1525, ""15"": 2311.8561250000002, ""16"": 275156.73750000005, ""17"": 363226.485, ""18"": 2.18028125, ""19"": 2430.3642499999996, ""20"": 0.00375, ""21"": 12.629875, ""22"": 14.057749999999999, ""23"": 317.12925, ""24"": 0.000372, ""25"": 12098.2125, ""26"": 0.00702, ""27"": 2950.90375, ""29"": 15.4446875, ""30"": 119.15875, ""31"": 46.6915}","{""fr"": ""65""}",{}
1909936,3564700330791,"Marque Repère, Menu Fraîcheur, Pause Fraîcheur","[""Salade carottes rapées"", ""Carottes râpées assaisonnées""]",300.0,g,300.0,g,100.0,g,g,"{""0"": 74.7, ""1"": 4.5, ""2"": 0.3, ""3"": 6.1, ""4"": 5.4, ""5"": 2.9, ""6"": 1.0, ""7"": 0.3, ""8"": 120000.0, ""9"": 23641.927734375, ""11"": 45.77703359375, ""12"": 8.45167929687497, ""13"": 249.80754687499999, ""14"": 9186.555390625, ""15"": 111.73112765625, ""16"": 19691.15625, ""17"": 193797.401953125, ""18"": 8.509913671875, ""19"": 161.9936875, ""20"": 0.0, ""21"": 25.2391875, ""22"": 6.9116953125, ""23"": 78.56507226562499, ""24"": 0.0, ""25"": 2858.490234375, ""26"": 1492968.75, ""27"": 2160.27296875, ""29"": 49.328715234375004, ""30"": 58.665449218750005, ""31"": 168.042}","{""fr"": ""64""}",{}
1909937,3564700330838,"Marque Repère, Menu Fraîcheur","[""carottes râpées"", ""Carottes râpées assaisonnées""]",500.0,g,500.0,g,,,g,"{""0"": 74.7, ""1"": 4.5, ""2"": 0.3, ""3"": 6.1, ""4"": 5.4, ""5"": 2.9, ""6"": 1.0, ""7"": 0.3, ""8"": 120000.0, ""9"": 23641.927734375, ""11"": 45.77703359375, ""12"": 8.45167929687497, ""13"": 249.80754687499999, ""14"": 9186.555390625, ""15"": 111.73112765625, ""16"": 19691.15625, ""17"": 193797.401953125, ""18"": 8.509913671875, ""19"": 161.9936875, ""20"": 0.0, ""21"": 25.2391875, ""22"": 6.9116953125, ""23"": 78.56507226562499, ""24"": 0.0, ""25"": 2858.490234375, ""26"": 1492968.75, ""27"": 2160.27296875, ""29"": 49.328715234375004, ""30"": 58.665449218750005, ""31"": 168.042}","{""fr"": ""90""}",{}
1909938,3564700330876,"Marque Repère, Menu Fraîcheur, Pause fraicheur","[""Piémontaise au jambon"", ""Salade à la Piémontaise au jambon""]",300.0,g,300.0,g,300.0,g,g,"{""0"": 129.39999999999998, ""1"": 8.6, ""2"": 0.8, ""3"": 8.5, ""4"": 0.9, ""5"": 1.6, ""6"": 3.7, ""7"": 0.93, ""8"": 372000.0, ""9"": 10895.723675347199, ""11"": 55.91019921875, ""12"": 12.7429160243056, ""13"": 388.684257118054, ""14"": 15021.6327517361, ""15"": 66.6658938020828, ""16"": 58647.9822916666, ""17"": 267029.555885417, ""18"": 5.7294359375, ""19"": 418.619729513888, ""20"": 3.16374027777778, ""21"": 130.725576388889, ""22"": 52.7408097222222, ""23"": 222.171407986111, ""24"": 0.10784, ""25"": 4239.93007812499, ""26"": 0.10029202951388899, ""27"": 2186.6622170138903, ""29"": 21.737331145833302, ""30"": 1621.68255208333, ""31"": 446.163065972222}","{""fr"": ""27""}",{}
1909939,3564700330879,Leclerc,"[""Piémontaise au jambon cuit supérieur""]",,,,,,,,,{},{}
1909940,3564700330913,"Marque Repère, Menu Fraîcheur","[""Piemontaise Au jambon"", ""Salade piémontaise au jambon supérieur""]",500,g,500.0,g,,,g,"{""0"": 118.10000000000002, ""1"": 7.9, ""2"": 0.9, ""3"": 7.4, ""4"": 0.7, ""5"": 1.5, ""6"": 3.6, ""7"": 0.8, ""8"": 320000.0}","{""en"": ""64"", ""fr"": ""33""}",{}
1909941,3564700330951,"Marque Repère, Menu Fraîcheur, Pause Fraîcheur","[""Salade de museau de porc"", ""Museau de porc à la lyonnaise""]",300,g,300.0,g,,,g,"{""0"": 176.0, ""1"": 15.0, ""2"": 4.1, ""3"": 1.5, ""4"": 0.5, ""5"": 0.5, ""6"": 8.5, ""7"": 1.6, ""8"": 640000.0}","{""fr"": ""32""}",{}
1909942,3564700330999,"Marque Repère, Menu Fraîcheur","[""Betteraves rouges"", ""Betteraves rouges en dés assaisonnées""]",300,g,300.0,g,,,g,"{""0"": 60.199999999999996, ""1"": 2.4, ""2"": 0.2, ""3"": 7.1, ""4"": 6.4, ""5"": 2.5, ""6"": 1.3, ""7"": 0.88, ""8"": 352000.0, ""9"": 20493.7891601562, ""11"": 85.8694326171875, ""12"": 2.27031469726563, ""13"": 626.540839648437, ""14"": 17050.2648925781, ""15"": 399.261912304688, ""16"": 34304.1987304688, ""17"": 282188.541210938, ""18"": 0.51198583984375, ""19"": 469.00402099609397, ""20"": 7.32421875e-06, ""21"": 25.0239990234375, ""22"": 37.1056335449219, ""23"": 51.238308105468704, ""24"": 0.0, ""25"": 5506.73626708984, ""26"": 1.571044921875e-05, ""27"": 1370.64205322266, ""29"": 85.1395168457032, ""30"": 235.548046875, ""31"": 129.82451171875002}","{""fr"": ""50""}",{}
1909943,3564700331033,"Marque Repère, Menu Fraîcheur, Pause fraicheur","[""Taboulé au poulet rôti"", ""Taboulé au poulet""]",300,g,300.0,g,,,g,"{""0"": 147.5, ""1"": 4.5, ""2"": 0.7, ""3"": 20.0, ""4"": 2.0, ""5"": 1.5, ""6"": 6.0, ""7"": 0.9, ""8"": 360000.0, ""9"": 21480.1137698413, ""11"": 284.35049265873, ""12"": 10.515726984127, ""13"": 2306.25696329365, ""14"": 87155.9195882937, ""15"": 2059.29878224206, ""16"": 272217.515029762, ""17"": 335787.902113095, ""18"": 2.9437853174603203, ""19"": 2258.43633829365, ""20"": 0.8715, ""21"": 24.094, ""22"": 16.004, ""23"": 303.61525, ""24"": 0.01494, ""25"": 9697.215, ""26"": 0.0124930257936508, ""27"": 1938.57859126984, ""29"": 13.56315, ""30"": 1127.99, ""31"": 194.89}","{""fr"": ""45""}",{}
1909944,3564700331170,Turini,"[""Turini""]",,,,,,,g,"{""0"": 306.0, ""1"": 30.0, ""2"": 3.9, ""3"": 5.3, ""4"": 2.5, ""6"": 3.7, ""7"": 1.6, ""8"": 640000.0}","{""fr"": ""3""}",{}
1909945,3564700332146,"Marque Repère, Jafaden","[""Méléo orange banane fraise"", ""Boisson au lait écrémé et jus de fruits""]",1000.0,ml,1000.0,ml,200.0,g,ml,"{""0"": 59.9, ""1"": 0.1, ""2"": 0.1, ""3"": 14.0, ""4"": 11.5, ""5"": 0.5, ""6"": 0.5, ""7"": 0.0, ""8"": 0.0, ""9"": 25915.95, ""11"": 19.392500000000002, ""12"": 5.454500000000001, ""13"": 63.37499999999999, ""14"": 6743.85, ""15"": 50.954299999999996, ""16"": 21629.0, ""17"": 78830.2, ""18"": 2.9356, ""19"": 95.41, ""20"": 0.2848, ""21"": 20.525000000000002, ""22"": 34.715, ""23"": 35.24, ""24"": 0.0784, ""25"": 24000.0, ""26"": 0.012, ""27"": 42.14, ""29"": 12.527000000000001, ""30"": 93.62, ""31"": 117.9}","{""fr"": ""17""}",{}
1909946,3564700332207,"Marque Repère, Antoine Barrier","[""Cremant de Bourgogne brut""]",750,g,750.0,g,,,,,"{""fr"": ""3""}",{}
1909947,3564700332634,Marque Repère,"[""Fresh Tea"", ""Fresh tea peach"", ""Fresh tea Angeln"", ""Fresh tea pesca"", ""Boisson rafraîchissante aux extraits de thé et aromatisée pêche""]",1500.0,ml,1500.0,ml,200.0,g,ml,"{""0"": 29.1, ""1"": 0.5, ""2"": 0.1, ""3"": 5.4, ""4"": 5.4, ""5"": 0.5, ""6"": 0.5, ""7"": 0.01, ""8"": 4000.0}","{""fr"": ""89""}",{}
1909948,3564700332672,"Marque Repère, jafaden","[""Jus Orange Carotte banane""]",1000.0,ml,1000.0,ml,200.0,ml,ml,"{""3"": 13.0, ""4"": 10.0, ""6"": 0.5, ""9"": 120000.0, ""20"": 120.0, ""25"": 38000.0, ""27"": 1800.0}","{""fr"": ""5""}",{}
1909949,3564700332856,Les croisés,"[""Fromage de brebis tranche 22% Mat. Gr."", ""Schapenkaas"", ""Fromage au lait de brebis pasteurisé affiné en saumure""]",200,g,200.0,g,,,g,"{""0"": 274.2, ""1"": 23.0, ""2"": 16.0, ""3"": 0.8, ""4"": 0.8, ""5"": 0.0, ""6"": 16.0, ""7"": 2.8, ""8"": 1120000.0, ""9"": 118020.20000000001, ""11"": 13.596, ""12"": 49.3194, ""13"": 32.8, ""14"": 11156.900000000001, ""15"": 6.949, ""16"": 94954.0, ""17"": 150642.59999999998, ""18"": 1.59728, ""19"": 403.592, ""20"": 1.70524, ""21"": 41.193999999999996, ""22"": 172.44, ""23"": 42.152, ""24"": 0.46942, ""25"": 1245.4, ""26"": 0.07185, ""27"": 8.622, ""29"": 4.6941999999999995, ""30"": 88.136, ""31"": 344.88}","{""fr"": ""40""}",{}
1909950,3564700332894,"Marque Repère, Les Croisés","[""Feta en tranches 24,2% Mat. Gr."", ""Fromage au lait pasteurisé""]",200,g,200.0,g,,,g,"{""0"": 281.40000000000003, ""1"": 24.0, ""2"": 15.0, ""3"": 0.2, ""4"": 0.0, ""5"": 0.3, ""6"": 16.0, ""7"": 3.0, ""8"": 1200000.0, ""9"": 123000.0, ""11"": 12.0, ""12"": 24.3, ""13"": 30.0, ""14"": 11600.0, ""15"": 5.5, ""16"": 99000.0, ""17"": 157000.0, ""18"": 1.66, ""19"": 420.0, ""20"": 1.7799999999999998, ""21"": 43.0, ""22"": 180.0, ""23"": 44.0, ""24"": 0.49, ""25"": 1300.0, ""26"": 0.075, ""27"": 9.0, ""29"": 4.8999999999999995, ""30"": 92.0, ""31"": 360.0}","{""fr"": ""38""}",{}
1909951,3564700333242,"Marque Repère, Pic'Express","[""Guacamole"", ""spécialité à base d'avocat""]",200.0,g,200.0,g,25.0,g,g,"{""0"": 173.79999999999998, ""1"": 16.0, ""2"": 3.3, ""3"": 3.8, ""4"": 1.3, ""5"": 4.1, ""6"": 1.6, ""7"": 1.0, ""8"": 400000.0, ""9"": 11676.65, ""11"": 171.221625, ""12"": 23.37395, ""13"": 336.841175, ""14"": 20621.925, ""15"": 201.08499999999998, ""16"": 39110.3, ""17"": 418057.75, ""18"": 9.329279999999999, ""19"": 421.425, ""20"": 0.022, ""21"": 53.4855, ""22"": 36.595, ""23"": 180.95000000000002, ""24"": 0.0, ""25"": 3736.375, ""26"": 5565000.0, ""27"": 2086.8025000000002, ""29"": 67.90645, ""30"": 1460.8125, ""31"": 1002.5749999999999}","{""fr"": ""30""}",{}
1909952,3564700333549,"Marque Repère, Les Croisés","[""Carrou 24% Mat. Gr."", ""Fromage à pâte molle à croûte lavée, au lait pasteurisé de vache""]",220,g,220.0,g,,,g,"{""0"": 327.0, ""1"": 27.0, ""2"": 19.0, ""3"": 1.0, ""4"": 1.0, ""5"": 0.0, ""6"": 20.0, ""7"": 1.5, ""8"": 600000.0, ""9"": 118487.25, ""11"": 12.674999999999999, ""12"": 37.33875, ""13"": 31.050000000000004, ""14"": 11188.625, ""15"": 6.19375, ""16"": 95347.5, ""17"": 151239.25, ""18"": 1.6015000000000001, ""19"": 404.91, ""20"": 1.7132500000000002, ""21"": 41.3875, ""22"": 173.25, ""23"": 42.35, ""24"": 0.471625, ""25"": 1251.25, ""26"": 0.0721875, ""27"": 8.6625, ""29"": 4.71625, ""30"": 88.55, ""31"": 346.5}","{""fr"": ""27""}",{}
1909953,3564700333556,"Marque Repère, Les Croisés","[""Brique au lait de vache 32% MG"", ""Fromage à pâte molle au lait pasteurisé""]",200.0,g,200.0,g,100.0,g,g,"{""0"": 356.0, ""1"": 32.0, ""2"": 23.0, ""3"": 1.0, ""4"": 1.0, ""5"": 0.0, ""6"": 16.0, ""7"": 1.4, ""8"": 560000.0, ""9"": 120510.09999999999, ""11"": 12.798, ""12"": 36.8097, ""13"": 31.4, ""14"": 11378.45, ""15"": 6.2245, ""16"": 96977.0, ""17"": 153821.3, ""18"": 1.62864, ""19"": 411.79600000000005, ""20"": 1.74262, ""21"": 42.097, ""22"": 176.22, ""23"": 43.076, ""24"": 0.47971, ""25"": 1272.7, ""26"": 0.073425, ""27"": 8.811, ""29"": 4.7971, ""30"": 90.06800000000001, ""31"": 352.44}","{""fr"": ""46""}",{}
1909954,3564700333600,,"[""Assortiment chocolats Equador x92""]",,,,,,,g,"{""0"": 541.4, ""1"": 35.0, ""2"": 18.0, ""3"": 50.0, ""4"": 49.0, ""6"": 6.6, ""7"": 0.09, ""8"": 36000.0}","{""fr"": ""10""}",{}
1909955,3564700334379,"Marque Repère, Les Caractères","[""Vouvray brut A.O.C.""]",750,ml,750.0,ml,,,,,"{""fr"": ""11""}",{}
1909956,3564700334416,"Marque Repère, Les Caractères","[""Vouvray demi-sec A.O.C.""]",750,ml,750.0,ml,,,,,{},"{""fr"": ""12""}"
1909957,3564700334782,"Délisse, Marque Repère","[""Recettes pâtissières"", ""Yaourt brassé maigre avec sucre et édulcorants aux fruits avec morceaux de biscuit, enrichi en vitamine D.""]",1500.0,g,1500.0,g,125.0,g,g,"{""0"": 56.699999999999996, ""1"": 0.5, ""2"": 0.0, ""3"": 8.5, ""4"": 8.1, ""5"": 0.7, ""6"": 4.2, ""7"": 0.2, ""8"": 80000.0}","{""fr"": ""24""}",{}
1909958,3564700334799,"Délisse, Marque Repère","[""Yaourt & crème Stracciatella"", ""Yaourt au lait entier et à la crème sucré, aux copeaux de chocolat""]",500.0,g,500.0,g,125.0,g,g,"{""0"": 125.19999999999999, ""1"": 5.4, ""2"": 3.5, ""3"": 15.0, ""4"": 14.0, ""5"": 0.5, ""6"": 3.9, ""7"": 0.1, ""8"": 40000.0, ""9"": 90850.24, ""11"": 27.996000000000002, ""12"": 7.81315, ""13"": 105.979, ""14"": 10221.785, ""15"": 34.67456, ""16"": 76918.6, ""17"": 130458.63999999998, ""18"": 18.625040000000002, ""19"": 323.288, ""20"": 31.598, ""21"": 33.614, ""22"": 132.018, ""23"": 18.82125, ""24"": 0.17814, ""25"": 193.7, ""26"": 0.10247, ""27"": 101.39, ""29"": 2.34425, ""30"": 53.167500000000004, ""31"": 320.89}","{""fr"": ""26""}",{}
1909959,3564700334829,"Délisse, Marque Repère","[""Petit pot de Crème saveur Pistache"", ""Dessert Lacté aux oeufs aromatisé saveur pistache""]",400,g,400.0,g,,,g,"{""0"": 149.0, ""1"": 7.6, ""2"": 4.6, ""3"": 16.0, ""4"": 15.0, ""5"": 0.7, ""6"": 3.8, ""7"": 0.12, ""8"": 48000.0, ""9"": 93569.25, ""11"": 37.7175, ""12"": 22.6322, ""13"": 277.0075, ""14"": 9266.225, ""15"": 9848500.0, ""16"": 93011.5, ""17"": 119046.0, ""18"": 4.13165, ""19"": 415.0575, ""20"": 81.09718749999999, ""21"": 40.679500000000004, ""22"": 190.912, ""23"": 58.46325, ""24"": 0.47462499999999996, ""25"": 741.225, ""26"": 0.3462945, ""27"": 396.42575, ""29"": 17.939625, ""30"": 8641700.0, ""31"": 501.215}","{""fr"": ""87""}",{}
1909960,3564700335710,"Marque Repère, Smicy, Trofic","[""Mini cones choco vanille x12""]",216.0,g,216.0,g,18.0,g,g,"{""0"": 332.6, ""1"": 17.0, ""2"": 11.0, ""3"": 40.5, ""4"": 26.0, ""5"": 1.4, ""6"": 3.7, ""7"": 0.1, ""8"": 40000.0}","{""fr"": ""5""}",{}
1909961,3564700336687,"Marque Repère, Tokapi","[""Grignot' Goût Fromage"", ""Produits soufflés à base de maïs goût fromage""]",90.0,g,90.0,g,22.0,g,g,"{""0"": 520.6, ""1"": 30.0, ""2"": 4.3, ""3"": 54.0, ""4"": 6.2, ""5"": 2.7, ""6"": 7.3, ""7"": 1.6, ""8"": 640000.0}","{""fr"": ""35""}",{}
1909962,3564700338179,"Marque Repère, Les Croisés","[""Fromage de chèvre"", ""Fromage de Chèvre au lait pasteurisé""]",150.0,g,150.0,g,30.0,g,g,"{""0"": 197.0, ""1"": 17.0, ""2"": 12.0, ""3"": 1.0, ""4"": 1.0, ""5"": 0.0, ""6"": 10.0, ""7"": 1.2, ""8"": 480000.0, ""9"": 626000.0, ""11"": 130.0, ""12"": 23.099999999999998, ""13"": 270.0, ""14"": 29200.0, ""15"": 28.0, ""16"": 454000.0, ""17"": 122000.0, ""18"": 7.75, ""19"": 2870.0, ""20"": 226.0, ""21"": 35.0, ""22"": 410.0, ""23"": 110.0, ""24"": 1.3599999999999999, ""25"": 57.0, ""26"": 0.29, ""27"": 550.0, ""29"": 34.400000000000006, ""30"": 1000.0, ""31"": 510.00000000000006}","{""fr"": ""55""}",{}
1909963,3564700338889,"Marque Repère, Les Caractères","[""Cabernet d'Anjou A.O.C. - Bag-in-Box®""]",3000,ml,3000.0,ml,,,,,"{""fr"": ""10""}",{}
1909964,3564700338964,"Marque Repère, Baird's","[""Cream liqueur 17°""]",700,ml,700.0,ml,,,ml,"{""0"": 229.0, ""1"": 13.0, ""3"": 25.0, ""6"": 3.0, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""7""}",{}
1909965,3564700339138,"Marque Repère, Côté Croc, Pic'Express","[""Pilons de poulet Pic'Express 250g a l'indienne""]",250.0,g,250.0,g,125.0,g,g,"{""0"": 202.8, ""1"": 12.0, ""2"": 3.2, ""3"": 1.2, ""4"": 0.6, ""5"": 1.0, ""6"": 22.0, ""7"": 1.1, ""8"": 440000.0}","{""fr"": ""23""}",{}
1909966,3564700339206,"Marque Repère, Côté Table","[""Brandade de morue""]",1000.0,g,1000.0,g,250.0,g,g,"{""0"": 122.9, ""1"": 6.7, ""2"": 1.2, ""3"": 9.7, ""4"": 0.8, ""5"": 1.5, ""6"": 5.2, ""7"": 0.8, ""8"": 320000.0, ""9"": 61939.8, ""11"": 5052100.0, ""12"": 30.214, ""13"": 730.145, ""14"": 18314.475, ""15"": 215.10915, ""16"": 92728.75, ""17"": 249894.25, ""18"": 31.139110000000002, ""19"": 384.917, ""20"": 13.478, ""21"": 35.311, ""22"": 93.9025, ""23"": 109.655, ""24"": 0.46175, ""25"": 1092.2250000000001, ""26"": 0.379045, ""27"": 2944.105, ""29"": 10.69075, ""30"": 697.802, ""31"": 234.66}","{""fr"": ""42""}",{}
1909967,3564700339381,"Marque Repère, Brin de Jour","[""Brin de Jour - Bran'form"", ""mélange de pétales au blé complet et de fruits secs""]",500.0,g,500.0,g,30.0,g,g,"{""0"": 379.8, ""1"": 5.8, ""2"": 3.8, ""3"": 68.0, ""4"": 24.0, ""5"": 9.8, ""6"": 9.0, ""7"": 0.95, ""8"": 380000.0, ""9"": 12506.31, ""11"": 112.241375, ""12"": 12.675425, ""13"": 486.078, ""14"": 10674.00625, ""15"": 171.770825, ""16"": 25177.0, ""17"": 212118.6875, ""18"": 3.0545625, ""19"": 130.67, ""20"": 0.0, ""21"": 23.406, ""22"": 8.25125, ""23"": 23.896, ""24"": 0.00204, ""25"": 492.83, ""26"": 0.02379, ""27"": 521.26, ""29"": 16.4636, ""30"": 153.77, ""31"": 64.5}","{""fr"": ""46""}",{}
1909968,3564700339534,"Marque Repère, Ronde des mers","[""Saumon fumé Norvège""]",600,g,600.0,g,,,g,"{""0"": 178.7, ""1"": 9.3, ""2"": 1.3, ""3"": 0.5, ""4"": 0.5, ""5"": 0.5, ""6"": 23.0, ""7"": 3.0, ""8"": 1200000.0, ""9"": 6063.8, ""11"": 53.0, ""12"": 63.7637, ""13"": 474.29999999999995, ""14"": 26672.5, ""15"": 52.1, ""16"": 175810.0, ""17"": 347767.0, ""18"": 16.02, ""19"": 351.84000000000003, ""20"": 4.1419, ""21"": 203.7, ""22"": 73.72, ""23"": 562.6, ""24"": 3.8314999999999997, ""25"": 1746.0, ""26"": 3.5793000000000004, ""27"": 1833.3, ""29"": 20.176000000000002, ""30"": 8002.499999999999, ""31"": 921.5}","{""fr"": ""13""}",{}
1909969,3564700340721,"Marque Repère, Les Croisés","[""Emmental français""]",500.0,g,500.0,g,30.0,g,g,"{""0"": 372.0, ""1"": 29.0, ""2"": 21.0, ""3"": 0.5, ""4"": 0.5, ""5"": 0.5, ""6"": 27.0, ""7"": 0.6, ""8"": 240000.0, ""9"": 1000000.0, ""11"": 12.342, ""12"": 29.6613, ""13"": 30.599999999999998, ""14"": 11505.05, ""15"": 5.810499999999999, ""16"": 98133.0, ""17"": 155637.69999999998, ""18"": 1.64656, ""19"": 416.484, ""20"": 1.76398, ""21"": 42.613, ""22"": 178.38000000000002, ""23"": 43.604, ""24"": 0.48559, ""25"": 1288.3, ""26"": 0.074325, ""27"": 8.919, ""29"": 4.8559, ""30"": 91.172, ""31"": 356.76000000000005}","{""fr"": ""68""}",{}
1909970,3564700340738,"Marque Repère, Les Croisés","[""Petit Brie"", ""Petit Brie au lait pasteurisé""]",500,g,500.0,g,,,g,"{""0"": 342.0, ""1"": 30.0, ""2"": 22.0, ""3"": 2.0, ""4"": 2.0, ""5"": 0.0, ""6"": 16.0, ""7"": 1.4, ""8"": 560000.0, ""9"": 121371.09999999999, ""11"": 12.882, ""12"": 36.979800000000004, ""13"": 31.609999999999996, ""14"": 11459.65, ""15"": 6.263, ""16"": 97670.0, ""17"": 154920.30000000002, ""18"": 1.64026, ""19"": 414.73600000000005, ""20"": 1.75508, ""21"": 42.398, ""22"": 177.48, ""23"": 43.38399999999999, ""24"": 0.48314, ""25"": 1281.8, ""26"": 0.07395, ""27"": 8.874, ""29"": 4.8314, ""30"": 90.71199999999999, ""31"": 354.96}","{""fr"": ""45""}",{}
