product_index,code,brands,name_candidates,product_quantity,product_quantity_unit,package_quantity,package_quantity_unit,serving_quantity,serving_quantity_unit,nutrition_basis_unit,nutrition,image_1,image_2
3721822,8435037800170,Sol Natural,"[""Muesli de avena basic""]",425,g,425.0,g,,,g,"{""0"": 370.2, ""1"": 9.8, ""2"": 1.4, ""3"": 57.1, ""4"": 0.7, ""6"": 13.4}","{""es"": ""3""}",{}
3721823,8435037800187,Sol Natural,"[""Muesli de avena con manzana y canela""]",,,,,,,g,"{""0"": 345.5, ""1"": 5.5, ""2"": 1.0, ""3"": 62.8, ""4"": 10.0, ""6"": 11.2}","{""es"": ""3""}",{}
3721824,8435037800194,Sol Natural,"[""Muesli de Avena""]",425,g,425.0,g,,,g,"{""0"": 378.2, ""1"": 11.4, ""2"": 6.1, ""3"": 58.3, ""4"": 12.0, ""6"": 10.6, ""7"": 0.117, ""8"": 46800.0}","{""es"": ""3""}",{}
3721825,8435037800309,Sol Natural,"[""Pimienta Negra /  BIO en grano""]",,,,,,,g,"{""0"": 332.9, ""1"": 3.3, ""2"": 1.0, ""3"": 64.8, ""4"": 0.6, ""6"": 11.0}","{""es"": ""3""}",{}
3721826,8435037800316,SOL NATURAL,"[""Pimienta negra""]",,,,,,,g,"{""0"": 332.9, ""1"": 3.3, ""2"": 1.0, ""3"": 64.8, ""4"": 0.6, ""6"": 11.0, ""7"": 0.04, ""8"": 16000.0}","{""es"": ""3""}",{}
3721827,8435037800323,SOL NATURAL,"[""Sal rosada del Himalaya""]",,,,,,,g,"{""0"": 0.0}","{""es"": ""8""}",{}
3721828,8435037800330,Sol Natural,"[""Sal Marina Fina""]",,,,,,,,,"{""es"": ""3""}",{}
3721829,8435037800347,Sol Natural,"[""Sal rosada del Himalaya""]",1000,g,1000.0,g,,,,,{},"{""es"": ""3""}"
3721830,8435037800354,Sol Natural,[],1000,g,1000.0,g,,,,,{},"{""en"": ""3""}"
3721831,8435037800361,Sol Natural,"[""Psyllium""]",,,,,,,g,"{""0"": 193.4, ""1"": 0.2, ""2"": 0.0, ""3"": 2.2, ""4"": 0.0, ""5"": 89.8, ""6"": 0.8, ""7"": 0.0, ""8"": 0.0}","{""es"": ""3""}",{}
3721832,8435037800378,Sol Natural,"[""Copos de avena gruesos""]",1000,g,1000.0,g,,,g,"{""0"": 349.9, ""1"": 5.3, ""2"": 1.0, ""3"": 56.6, ""4"": 1.2, ""5"": 14.7, ""6"": 11.6, ""7"": 0.03, ""8"": 12000.0, ""9"": 54000.0, ""11"": 630.0, ""13"": 4720.0, ""14"": 177000.0, ""15"": 4920.0, ""16"": 523000.0, ""17"": 429000.0, ""19"": 3969.9999999999995, ""23"": 120.0, ""25"": 0.0, ""27"": 1090.0, ""33"": 70000.0}","{""es"": ""3""}",{}
3721833,8435037800385,sol natural,"[""Copos de avena finos""]",1000,g,1000.0,g,,,g,"{""0"": 320.5, ""1"": 5.3, ""2"": 1.0, ""3"": 56.6, ""4"": 1.2, ""6"": 11.6, ""7"": 0.3, ""8"": 120000.0}","{""es"": ""3""}",{}
3721834,8435037800392,Sol Natural,"[""Cous cous espelta integral""]",500,g,500.0,g,,,g,"{""0"": 336.59999999999997, ""1"": 2.6, ""2"": 0.6, ""3"": 64.0, ""4"": 2.5, ""6"": 14.3, ""7"": 1.7, ""8"": 680000.0}","{""es"": ""3""}",{}
3721835,8435037800408,,"[""Copos Avena Finos""]",500,g,500.0,g,,,g,"{""0"": 320.49999713897813, ""1"": 5.3000001907349, ""2"": 1.0, ""3"": 56.599998474121, ""4"": 1.2000000476837, ""6"": 11.60000038147, ""7"": 0.03, ""8"": 12000.0}","{""es"": ""3""}",{}
3721836,8435037800415,Sol Natural,"[""Copos de apvena ecologicos""]",500,g,500.0,g,,,g,"{""0"": 347.3, ""1"": 5.7, ""2"": 1.0, ""3"": 58.0, ""4"": 1.0, ""5"": 10.0, ""6"": 11.0}","{""es"": ""3""}",{}
3721837,8435037800422,sol natural,"[""Salvado de avena""]",500,g,500.0,g,,,g,"{""0"": 326.3, ""1"": 8.7, ""2"": 1.9, ""3"": 44.5, ""4"": 0.8, ""6"": 17.5, ""7"": 0.0, ""8"": 0.0}","{""es"": ""4""}",{}
3721838,8435037800439,sol natural,"[""Cous Cous""]",500,g,500.0,g,,,g,"{""0"": 325.8, ""1"": 2.2, ""2"": 0.5, ""3"": 64.0, ""4"": 1.7, ""6"": 12.5}","{""es"": ""3""}",{}
3721839,8435037800446,Sol Natural,"[""Mijo pelado""]",500,g,500.0,g,,,g,"{""0"": 339.8, ""1"": 4.2, ""2"": 0.7, ""3"": 64.3, ""4"": 0.0, ""6"": 11.2}","{""es"": ""12""}",{}
3721840,8435037800453,sol natural,"[""Lino marron""]",500,g,500.0,g,,,g,"{""0"": 459.0, ""1"": 42.2, ""2"": 3.7, ""3"": 1.5, ""4"": 0.4, ""6"": 18.3}","{""es"": ""3""}",{}
3721841,8435037800460,Sol Natural,[],500,g,500.0,g,,,,,{},"{""es"": ""3""}"
3721842,8435037800477,,"[""Semillas de Girasol""]",500,g,500.0,g,,,g,"{""0"": 593.5, ""1"": 51.5, ""2"": 4.5, ""3"": 11.5, ""4"": 2.6, ""6"": 21.0, ""7"": 0.009, ""8"": 3600.0}","{""es"": ""3""}",{}
3721843,8435037800484,Sol Natural,"[""Semillas de calabaza""]",500,g,500.0,g,,,g,"{""0"": 579.8, ""1"": 49.0, ""2"": 8.7, ""3"": 4.7, ""4"": 1.4, ""6"": 30.0, ""7"": 0.007, ""8"": 2800.0}","{""es"": ""5""}",{}
3721844,8435037800514,Sol Natural,"[""Trigo Sarraceno""]",500,g,500.0,g,,,g,"{""0"": 323.0, ""1"": 3.0, ""2"": 0.7, ""3"": 61.0, ""4"": 2.0, ""6"": 13.0, ""7"": 0.0, ""8"": 0.0}","{""es"": ""17""}",{}
3721845,8435037800521,Sol Natural,"[""Copos fino  de Avena sin gluten""]",500,g,500.0,g,,,g,"{""0"": 329.50000143050937, ""1"": 7.0999999046326, ""2"": 1.3999999761581, ""3"": 55.700000762939, ""4"": 1.0, ""6"": 10.699999809265, ""7"": 0.05, ""8"": 20000.0}","{""fr"": ""4""}",{}
3721846,8435037800538,Sol Natural,"[""Copos gruesos de avena sin gluten""]",500,g,500.0,g,,,g,"{""0"": 329.5, ""1"": 7.1, ""2"": 1.4, ""3"": 55.7, ""4"": 1.0, ""6"": 10.7, ""7"": 0.05, ""8"": 20000.0}","{""es"": ""3""}",{}
3721847,8435037800545,Sol natural,"[""Muesli Avena"", ""Muesli con trozos de chocolate de avena"", ""Muesli""]",425,g,425.0,g,,,g,"{""0"": 381.1, ""1"": 8.5, ""2"": 3.1, ""3"": 60.6, ""4"": 10.1, ""5"": 8.5, ""6"": 11.3, ""7"": 0.1, ""8"": 40000.0}","{""es"": ""3"", ""en"": ""17"", ""fr"": ""21""}",{}
3721848,8435037800552,Sol Natural,"[""Muesli frutos del bosque de avena""]",425.0,g,425.0,g,,,g,"{""0"": 344.7, ""1"": 4.7, ""2"": 0.9, ""3"": 66.1, ""4"": 14.5, ""6"": 9.5, ""7"": 0.3, ""8"": 120000.0}","{""es"": ""5""}",{}
3721849,8435037800569,Sol Natural,"[""Muesli crisp and crunch""]",425,g,425.0,g,,,g,"{""0"": 357.3, ""1"": 7.7, ""2"": 1.1, ""3"": 63.2, ""4"": 12.7, ""6"": 8.8, ""7"": 0.1, ""8"": 40000.0}","{""fr"": ""12""}",{}
3721850,8435037800576,Sol Natural,"[""Muesli Fruits & Lax""]",,,,,,,g,"{""0"": 369.99999999999994, ""1"": 11.6, ""2"": 1.4, ""3"": 54.8, ""4"": 15.0, ""6"": 11.6, ""7"": 0.03, ""8"": 12000.0}","{""es"": ""3""}",{}
3721851,8435037800583,Sol Natural,"[""Harina de avena integral""]",500,g,500.0,g,,,g,"{""0"": 351.1, ""1"": 6.7, ""2"": 1.1, ""3"": 59.5, ""4"": 0.8, ""6"": 13.2, ""7"": 0.01, ""8"": 4000.0}","{""es"": ""3""}",{}
3721852,8435037800590,Sol Natural,"[""Bio Salvado de avena sin gluten integral"", ""Salvado de avena""]",300,g,300.0,g,,,g,"{""0"": 354.2, ""1"": 7.8, ""2"": 1.5, ""3"": 50.0, ""4"": 1.9, ""5"": 14.0, ""6"": 14.0, ""7"": 0.03, ""8"": 12000.0}","{""es"": ""12""}",{}
3721853,8435037800613,Sol Natural,"[""Mix Pan rústico de avena""]",500,g,500.0,g,,,g,"{""0"": 337.90000000000003, ""1"": 5.9, ""2"": 1.7, ""3"": 59.5, ""4"": 1.0, ""6"": 11.7, ""7"": 1.9, ""8"": 760000.0}","{""es"": ""3""}",{}
3721854,8435037800620,sol natural,"[""Avena Hinchada con Miel""]",150,g,150.0,g,,,g,"{""0"": 388.8, ""1"": 6.8, ""2"": 1.3, ""3"": 65.5, ""4"": 15.7, ""5"": 8.8, ""6"": 12.0, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""18""}",{}
3721855,8435037800637,Sol Natural,"[""Krunchy de avena""]",350,g,350.0,g,,,g,"{""0"": 350.29999999999995, ""1"": 4.3, ""2"": 0.7, ""3"": 69.8, ""4"": 26.7, ""6"": 8.1, ""7"": 0.06, ""8"": 24000.0}","{""es"": ""12""}",{}
3721856,8435037800644,Sol Natural,"[""Krunchy de Avena""]",350,g,350.0,g,,,g,"{""0"": 354.19999999999993, ""1"": 4.6, ""2"": 0.6, ""3"": 69.6, ""4"": 26.2, ""6"": 8.6, ""7"": 0.06, ""8"": 24000.0}","{""es"": ""3""}",{}
3721857,8435037800651,sol natural,"[""Krunchy de Avena""]",350,g,350.0,g,,,g,"{""0"": 369.9, ""1"": 7.5, ""2"": 2.5, ""3"": 66.0, ""4"": 22.3, ""6"": 9.6, ""7"": 0.06, ""8"": 24000.0}","{""es"": ""4""}",{}
3721858,8435037800668,Sol Natural,"[""Copos finos de avena sin gluten""]",1000,g,1000.0,g,,,g,"{""0"": 329.5, ""1"": 7.1, ""2"": 1.4, ""3"": 55.7, ""4"": 1.0, ""6"": 10.7, ""7"": 0.05, ""8"": 20000.0}","{""es"": ""3""}",{}
3721859,8435037800675,,"[""Copos gruesos de avena sin gluten""]",1000,g,1000.0,g,,,g,"{""0"": 329.5, ""1"": 7.1, ""2"": 1.4, ""3"": 55.7, ""4"": 1.0, ""6"": 10.7, ""7"": 0.05, ""8"": 20000.0}","{""es"": ""3""}",{}
3721860,8435037800750,Vegalife,"[""Biochuches Nubes""]",,,,,,,g,"{""0"": 348.09999999999997, ""1"": 0.1, ""2"": 0.1, ""3"": 80.2, ""4"": 68.0, ""6"": 6.6, ""7"": 0.02, ""8"": 8000.0}","{""es"": ""3""}",{}
3721861,8435037800798,Sol Natural,"[""Arroz integral""]",1000,g,1000.0,g,,,g,"{""0"": 400.5, ""1"": 2.9, ""2"": 0.0, ""3"": 85.0, ""4"": 1.0, ""6"": 8.6, ""7"": 0.0, ""8"": 0.0}","{""es"": ""3""}",{}
3721862,8435037800828,Sol Natural,"[""Garbanzos Biobasic""]",500,g,500.0,g,,,g,"{""0"": 300.5, ""1"": 4.5, ""2"": 0.5, ""3"": 44.0, ""4"": 0.0, ""6"": 21.0, ""7"": 0.0, ""8"": 0.0}","{""es"": ""3""}",{}
3721863,8435037800835,Sol Natural,"[""Soja verde""]",500,g,500.0,g,,,g,"{""0"": 282.0, ""1"": 1.2, ""2"": 0.3, ""3"": 44.0, ""4"": 6.0, ""6"": 23.8}","{""es"": ""3""}",{}
3721864,8435037800859,Sol Natural,"[""Lenteja Roja""]",500,g,500.0,g,,,g,"{""0"": 307.0, ""1"": 3.0, ""2"": 0.1, ""3"": 42.0, ""4"": 2.0, ""6"": 28.0, ""7"": 6.0, ""8"": 2400000.0}","{""es"": ""3""}",{}
3721865,8435037800897,sol natural,"[""Harina de espelta""]",1000,g,1000.0,g,,,g,"{""0"": 336.90000000000003, ""1"": 1.3, ""2"": 0.2, ""3"": 68.9, ""4"": 0.8, ""6"": 12.4}","{""es"": ""3""}",{}
3721866,8435037800903,Sol Natural,"[""Bio Wrap Maíz""]",160,,160.0,g,,,g,"{""0"": 335.0, ""1"": 13.1, ""2"": 1.3, ""3"": 45.9, ""4"": 0.3, ""6"": 8.1, ""7"": 0.9, ""8"": 360000.0}",{},"{""fr"": ""3""}"
3721867,8435037800910,Sol Natural,"[""Bio wrap espelta integral con lino""]",160,g,160.0,g,,,g,"{""0"": 328.64, ""1"": 11.4, ""2"": 1.2, ""3"": 46.5, ""4"": 0.2, ""6"": 10.01, ""7"": 0.8, ""8"": 320000.0}","{""es"": ""3""}",{}
3721868,8435037800927,Sol Natural,"[""BIO Wrap""]",160,g,160.0,g,,,g,"{""0"": 313.90000000000003, ""1"": 12.3, ""2"": 1.6, ""3"": 40.7, ""4"": 0.3, ""6"": 10.1, ""7"": 1.8, ""8"": 720000.0}","{""es"": ""16""}",{}
3721869,8435037800996,Sol Natural,"[""Magdalenas sin azucar""]",,,,,,,g,"{""0"": 452.79999999999995, ""1"": 26.4, ""2"": 3.8, ""3"": 50.0, ""4"": 0.5, ""6"": 3.8, ""7"": 0.1, ""8"": 40000.0}","{""es"": ""3""}",{}
3721870,8435037801009,Sol Natural,"[""Magdalenas Clasica""]",190,g,190.0,g,,,g,"{""0"": 455.29999999999995, ""1"": 25.7, ""2"": 4.3, ""3"": 52.0, ""4"": 28.0, ""5"": 1.0, ""6"": 3.5, ""7"": 0.1, ""8"": 40000.0}","{""es"": ""10""}",{}
3721871,8435037801023,Sol Natural,"[""Magdalena""]",220,g,220.0,g,,,g,"{""0"": 417.20000000000005, ""1"": 24.0, ""2"": 4.0, ""3"": 48.2, ""4"": 33.4, ""6"": 2.1, ""7"": 0.1, ""8"": 40000.0}","{""fr"": ""4""}",{}
3721872,8435037801047,Sol Natural,"[""Magdalena sin gluten cacao""]",,,,,,,g,"{""0"": 449.0, ""1"": 27.4, ""2"": 4.2, ""3"": 46.0, ""4"": 27.6, ""6"": 4.6, ""7"": 0.5, ""8"": 200000.0}","{""es"": ""3""}",{}
3721873,8435037801108,Sol Natural,"[""Bio Magdalenas Clasicas""]",145,g,145.0,g,,,g,"{""0"": 404.79999999999995, ""1"": 17.6, ""2"": 3.9, ""3"": 51.4, ""4"": 32.6, ""6"": 10.2, ""7"": 0.6, ""8"": 240000.0}","{""es"": ""3""}",{}
3721874,8435037801115,sol natural,[],145,g,145.0,g,,,,,{},"{""es"": ""8""}"
3721875,8435037801122,,"[""Magdalenas Clásicas Bio""]",,,,,,,g,"{""0"": 404.79999999999995, ""1"": 17.6, ""2"": 3.9, ""3"": 51.4, ""4"": 32.6, ""6"": 10.2, ""7"": 0.6, ""8"": 240000.0}","{""es"": ""3""}",{}
3721876,8435037801139,Sol Natural,"[""Magdalenas""]",,,,,,,g,"{""0"": 458.9, ""1"": 24.9, ""2"": 4.5, ""3"": 47.7, ""4"": 28.6, ""6"": 11.0, ""7"": 0.64, ""8"": 256000.0}","{""es"": ""3""}",{}
3721877,8435037801177,Sol Natural,"[""Bio wrap kamut trigo khorasan""]",210,g,210.0,g,,,g,"{""0"": 289.13, ""1"": 8.53, ""2"": 1.43, ""3"": 46.26, ""4"": 0.86, ""6"": 6.83, ""7"": 1.73, ""8"": 692000.0}","{""es"": ""3""}",{}
3721878,8435037801191,Sol Natural,"[""BioWrap multigrano con chía""]",160,g,160.0,g,,,g,"{""0"": 239.5, ""1"": 8.3, ""2"": 1.0, ""3"": 38.6, ""4"": 0.3, ""6"": 2.6, ""7"": 1.1, ""8"": 440000.0}","{""es"": ""3""}",{}
3721879,8435037801214,Sol Natural,"[""Bio wrap multi grano trigo sarraceno""]",120,g,120.0,g,,,g,"{""0"": 273.3, ""1"": 8.9, ""2"": 1.1, ""3"": 43.7, ""4"": 3.2, ""6"": 4.6, ""7"": 1.3, ""8"": 520000.0}","{""es"": ""3""}",{}
3721880,8435037801221,Sol Natural,"[""Bio Wrap Maíz con Avena""]",120,g,120.0,g,,,g,"{""0"": 280.6, ""1"": 10.2, ""2"": 0.7, ""3"": 43.1, ""4"": 4.1, ""6"": 4.1, ""7"": 1.6, ""8"": 640000.0}","{""es"": ""3""}",{}
3721881,8435037801597,Sol Natural,"[""Sirope de agave""]",500,ml,500.0,ml,,,ml,"{""0"": 392.8, ""1"": 0.0, ""2"": 0.0, ""3"": 98.0, ""4"": 98.0, ""6"": 0.2, ""7"": 0.005, ""8"": 2000.0}","{""es"": ""12""}",{}
3721882,8435037801603,Sol Natural,"[""Sirope de agave""]",700,g,700.0,g,,,g,"{""0"": 413.0, ""1"": 1.0, ""2"": 0.0, ""3"": 100.0, ""4"": 90.0, ""6"": 1.0, ""7"": 0.25, ""8"": 100000.0}","{""fr"": ""22""}",{}
3721883,8435037801610,Vegalife,"[""Sirope de agave""]",,,,,,,g,"{""0"": 401.29999999999995, ""1"": 0.1, ""2"": 0.0, ""3"": 100.0, ""4"": 90.0, ""6"": 0.1, ""7"": 0.25, ""8"": 100000.0}","{""es"": ""9""}",{}
3721884,8435037801627,Sol Natural,"[""Bio Sirope de Ágave""]",,,,,,,g,"{""0"": 400.65, ""1"": 0.05, ""2"": 0.0, ""3"": 100.0, ""4"": 90.0, ""6"": 0.05, ""7"": 0.2, ""8"": 80000.0}","{""es"": ""4""}",{}
3721885,8435037801634,sol natural,"[""Aceite de Coco""]",,,,,,,g,"{""0"": 900.0, ""1"": 100.0, ""2"": 91.0, ""3"": 0.0, ""4"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}","{""es"": ""3""}",{}
3721886,8435037801641,Sol Natural,"[""Aceite de coco virgen extra""]",,,,,,,g,"{""0"": 900.0, ""1"": 100.0, ""2"": 91.0, ""3"": 0.0, ""4"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}","{""es"": ""16""}",{}
3721887,8435037801658,Sol Natural,"[""Aceite de coco virgen extra""]",,,,,,,g,"{""0"": 900.0, ""1"": 100.0, ""2"": 91.0, ""3"": 0.0, ""4"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}","{""es"": ""10""}",{}
3721888,8435037801665,Sol Natural,"[""Sirope de algarroba 100% natural""]",300,g,300.0,g,,,g,"{""0"": 275.40000000000003, ""1"": 0.2, ""2"": 0.1, ""3"": 65.4, ""4"": 17.7, ""6"": 3.0, ""7"": 0.02, ""8"": 8000.0}","{""es"": ""3""}",{}
3721889,8435037801672,Sol Natural,"[""Aceite de coco virgen extra""]",,,,,,,g,"{""0"": 900.0, ""1"": 100.0, ""2"": 91.0, ""3"": 0.0, ""4"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""32""}",{}
3721890,8435037801726,Sol Natural,"[""Copos de avena gruesos""]",,,,,,,g,"{""0"": 348.4, ""1"": 7.6, ""2"": 1.3, ""3"": 56.0, ""4"": 1.3, ""6"": 14.0}","{""es"": ""8""}",{}
3721891,8435037801962,Sol Natural,"[""Biotableta Ginger Lemon con Cúrcuma""]",70,g,70.0,g,,,g,"{""0"": 584.0, ""1"": 44.0, ""2"": 27.0, ""3"": 45.0, ""4"": 38.0, ""5"": 0.0, ""6"": 2.0, ""7"": 0.0, ""8"": 0.0}","{""es"": ""11""}",{}
3721892,8435037801979,Sol Natural,"[""Biotableta blanco""]",70,g,70.0,g,,,g,"{""0"": 602.0, ""1"": 46.0, ""2"": 29.0, ""3"": 45.0, ""4"": 41.0, ""6"": 2.0, ""7"": 0.0, ""8"": 0.0}","{""es"": ""3""}",{}
3721893,8435037801986,Sol Natural,"[""Bio chocolate blanco con arroz hinchado""]",70,g,70.0,g,,,g,"{""0"": 610.0, ""1"": 44.0, ""2"": 29.0, ""3"": 45.0, ""4"": 41.0, ""5"": 3.0, ""6"": 7.0, ""7"": 0.0, ""8"": 0.0}","{""es"": ""3""}",{}
3721894,8435037801993,Sol Natural,"[""Bio Chocolate 70% dark avellanas""]",,,,,,,g,"{""0"": 628.4000015258788, ""1"": 48.0, ""2"": 26.0, ""3"": 40.0, ""4"": 19.0, ""6"": 9.1000003814697, ""7"": 0.32, ""8"": 128000.0}","{""es"": ""3""}",{}
3721895,8435037802006,Sol Natural,"[""SolCao""]",,,,,,,g,"{""0"": 295.0, ""1"": 3.4, ""2"": 2.0, ""3"": 58.8, ""4"": 53.7, ""6"": 7.3, ""7"": 0.1, ""8"": 40000.0}","{""es"": ""15""}",{}
3721896,8435037802020,Sol Natural,"[""Bio Chocolate con leche de coco""]",70,g,70.0,g,,,g,"{""0"": 557.0, ""1"": 33.0, ""2"": 23.0, ""3"": 58.0, ""4"": 51.0, ""5"": 2.0, ""6"": 6.0, ""7"": 0.0, ""8"": 0.0}","{""es"": ""13""}",{}
3721897,8435037802037,Sol Natural,"[""Bio cacao""]",70,g,70.0,g,,,g,"{""0"": 623.0, ""1"": 51.0, ""2"": 28.0, ""3"": 29.0, ""4"": 0.0, ""6"": 12.0, ""7"": 0.02, ""8"": 8000.0}","{""es"": ""3""}",{}
3721898,8435037802044,Sol Natural,"[""BIO Chocolate 85% CACAO""]",70,g,70.0,g,,,g,"{""0"": 592.0, ""1"": 44.0, ""2"": 24.0, ""3"": 38.0, ""4"": 14.0, ""6"": 11.0, ""7"": 0.01, ""8"": 4000.0}","{""es"": ""12""}",{}
3721899,8435037802051,Sol Natural,"[""Biochocolate almendras tostadas""]",,,,,,,g,"{""0"": 569.6, ""1"": 38.0, ""2"": 22.0, ""3"": 49.0, ""4"": 36.0, ""5"": 0.77478, ""6"": 7.9, ""7"": 0.01, ""8"": 4000.0, ""9"": 20094.879999999997, ""11"": 9443600.0, ""12"": 0.36460000000000004, ""13"": 514.024, ""14"": 23816.8, ""15"": 195.3576, ""16"": 42698.0, ""17"": 69798.0, ""18"": 2.722, ""19"": 268.26, ""20"": 0.0, ""21"": 15.687999999999999, ""22"": 59.228, ""23"": 10.952, ""24"": 0.0, ""25"": 74.0, ""26"": 0.0, ""27"": 2713.0, ""29"": 4.662, ""30"": 306.36, ""31"": 34.04}","{""es"": ""22""}",{}
3721900,8435037802068,Sol Natural,"[""Bio chocolate matcha y limón""]",70,g,70.0,g,,,g,"{""0"": 622.8, ""1"": 48.0, ""2"": 31.0, ""3"": 43.0, ""4"": 40.0, ""6"": 4.7, ""7"": 0.0, ""8"": 0.0}","{""es"": ""3""}",{}
3721901,8435037802075,Sol Natural,"[""Chocolate blanco bio con almendra y arándano con sal""]",70,g,70.0,g,,,g,"{""0"": 579.4, ""1"": 43.0, ""2"": 26.0, ""3"": 41.0, ""4"": 38.0, ""6"": 7.1, ""7"": 0.5, ""8"": 200000.0}","{""es"": ""3""}",{}
3721902,8435037802082,Sol Natural,"[""Algarroba""]",70,g,70.0,g,,,g,"{""0"": 558.1, ""1"": 41.7, ""2"": 27.8, ""3"": 43.1, ""4"": 40.5, ""6"": 2.6, ""7"": 0.0, ""8"": 0.0}","{""es"": ""13""}",{}
3721903,8435037802143,Sol Natural,"[""Crema De Sésamo Negro""]",,,,,,,g,"{""0"": 587.2, ""1"": 49.6, ""2"": 6.9, ""3"": 11.6, ""4"": 0.3, ""5"": 11.8, ""6"": 17.7, ""7"": 7.5e-05, ""8"": 30.0}","{""es"": ""3""}",{}
3721904,8435037802198,,"[""Tahin""]",250,g,250.0,g,,,g,"{""0"": 623.0, ""1"": 55.0, ""2"": 7.7, ""3"": 6.0, ""4"": 0.0, ""6"": 26.0, ""7"": 0.0, ""8"": 0.0}","{""es"": ""3""}",{}
3721905,8435037802204,Sol Natural,"[""Tahin crema de sesamo""]",250,g,250.0,g,,,g,"{""0"": 603.0, ""1"": 55.4, ""2"": 8.6, ""3"": 4.7, ""4"": 0.2, ""6"": 21.4, ""7"": 0.0, ""8"": 0.0}","{""es"": ""29""}",{}
3721906,8435037802211,sol natural,"[""Tahin crema de sésamo blanco""]",,,,,,,g,"{""0"": 623.0, ""1"": 55.0, ""2"": 7.7, ""3"": 6.0, ""4"": 0.0, ""6"": 26.0, ""7"": 0.0, ""8"": 0.0}","{""es"": ""3""}",{}
3721907,8435037802228,Sol Natural,"[""Tahin crema de sesame""]",500,g,500.0,g,,,g,"{""0"": 624.0, ""1"": 56.0, ""2"": 9.0, ""3"": 9.0, ""4"": 2.0, ""6"": 21.0, ""7"": 0.0, ""8"": 0.0}","{""es"": ""10""}",{}
3721908,8435037802235,,"[""Crema de Algarroba y Avellana""]",200,g,200.0,g,,,g,"{""0"": 488.8, ""1"": 30.0, ""2"": 8.7, ""3"": 48.0, ""4"": 45.0, ""6"": 6.7, ""7"": 0.0, ""8"": 0.0}","{""es"": ""3""}",{}
3721909,8435037802242,sol natural,"[""Cacao y avellana para untar""]",200,g,200.0,g,,,g,"{""0"": 537.0, ""1"": 36.0, ""2"": 10.4, ""3"": 40.0, ""4"": 39.0, ""5"": 8.5, ""6"": 9.0, ""7"": 0.0, ""8"": 0.0, ""9"": 56439.3333333333, ""11"": 891.766666666667, ""12"": 4.8733333333333295, ""13"": 4447.63333333333, ""14"": 95380.8333333333, ""15"": 1562.08666666667, ""16"": 178725.0, ""17"": 584005.0, ""18"": 6.99333333333333, ""19"": 1311.03333333333, ""20"": 0.0, ""21"": 136.7, ""22"": 47.36, ""23"": 81.36, ""24"": 0.0, ""25"": 227.5, ""26"": 0.216233333333333, ""27"": 8061.6, ""29"": 32.224000000000004, ""30"": 408.5, ""31"": 674.0}","{""es"": ""14""}",{}
3721910,8435037802259,Vipasana Bio,[],200,g,200.0,g,,,g,"{""0"": 508.8, ""1"": 25.0, ""2"": 4.0, ""3"": 63.0, ""4"": 58.0, ""5"": 3.9, ""6"": 6.0, ""7"": 0.1, ""8"": 40000.0, ""9"": 32820.2722222222, ""11"": 574.433611111111, ""12"": 3.42648611111111, ""13"": 4201.18444444444, ""14"": 66871.38194444441, ""15"": 814.476555555555, ""16"": 108661.819444444, ""17"": 460920.84722222196, ""18"": 6.63013888888889, ""19"": 896.201388888889, ""20"": 0.0, ""21"": 66.5180555555555, ""22"": 46.575, ""23"": 38.9472222222222, ""24"": 0.0, ""25"": 53.75, ""26"": 0.23692500000000002, ""27"": 8690.34722222222, ""29"": 27.2600833333333, ""30"": 241.388888888889, ""31"": 321.086111111111}","{""es"": ""3""}",{}
3721911,8435037802266,Sol Natural,"[""Bio Crema Blanca con Avellana""]",,,,,,,g,"{""0"": 540.0, ""1"": 30.0, ""2"": 5.0, ""3"": 62.0, ""4"": 62.0, ""6"": 5.5, ""7"": 0.1, ""8"": 40000.0}","{""es"": ""3""}",{}
3721912,8435037802273,,"[""Crema de cacao avellana dark""]",,,,,,,,,{},"{""es"": ""3""}"
3721913,8435037802280,sol natural,"[""Olivada""]",,,,,,,g,"{""0"": 402.96, ""1"": 44.0, ""2"": 6.27, ""3"": 0.14, ""4"": 0.14, ""6"": 1.6, ""7"": 2.47, ""8"": 988000.0}","{""es"": ""3""}",{}
3721914,8435037802297,sol natural,"[""Mayonesa ecológica""]",,,,,,,g,"{""0"": 619.6, ""1"": 68.0, ""2"": 17.0, ""3"": 0.1, ""4"": 0.1, ""6"": 1.8, ""7"": 0.5, ""8"": 200000.0}","{""es"": ""3""}",{}
3721915,8435037802303,sol natural,"[""AlliOli Ecológico""]",,,,,,,g,"{""0"": 681.8, ""1"": 73.0, ""2"": 8.74, ""3"": 4.9, ""4"": 2.48, ""6"": 1.3, ""7"": 2.02, ""8"": 808000.0}","{""es"": ""3""}",{}
3721916,8435037802310,sol natural,"[""Mostaza""]",275,g,275.0,g,,,g,"{""0"": 93.80000000000001, ""1"": 4.2, ""2"": 0.3, ""3"": 8.8, ""4"": 0.5, ""6"": 5.2, ""7"": 4.9, ""8"": 1960000.0}","{""es"": ""3""}",{}
