product_index,code,brands,name_candidates,product_quantity,product_quantity_unit,package_quantity,package_quantity_unit,serving_quantity,serving_quantity_unit,nutrition_basis_unit,nutrition,image_1,image_2
1267718,0883350007628,Green Chili Food Company,"[""Steak And Jalapeño Burrito""]",,,,,227.0,g,g,"{""0"": 242.0, ""1"": 11.5, ""2"": 4.85, ""3"": 23.8, ""4"": 1.32, ""5"": 1.76, ""6"": 8.37, ""7"": 1.4, ""8"": 559000.0}",{},{}
1267719,0883350007710,epic goods,"[""hydrate purified water with electrolytes added for taste""]",,,,,,,,,{},{}
1267720,0883350007819,Epic Goods,"[""Epic Goods Gummy Worms""]",,,,,31.0,g,g,"{""0"": 290.0, ""1"": 0.0, ""2"": 0.0, ""3"": 71.0, ""4"": 41.9, ""5"": 0.0, ""6"": 3.23, ""7"": 0.121, ""8"": 48400.0, ""9"": 9680.0, ""13"": 0.0, ""17"": 6450.0, ""26"": 0.0}",{},{}
1267721,0883350007833,epic goods,"[""gummy rings""]",,,,,30.0,g,g,"{""0"": 300.0, ""1"": 0.0, ""2"": 0.0, ""3"": 73.3, ""4"": 50.0, ""5"": 0.0, ""6"": 3.33, ""7"": 0.125, ""8"": 50000.0, ""9"": 10000.0, ""13"": 0.0, ""17"": 6670.0, ""26"": 0.0}",{},{}
1267722,0883350007864,Epic Goods,"[""Sour Gummy Belts""]",,,,,32.0,g,g,"{""0"": 112.5, ""1"": 1.5625, ""2"": 0.0, ""3"": 81.25, ""4"": 62.5, ""5"": 0.0, ""6"": 3.125, ""7"": 0.078125, ""8"": 31250.0, ""9"": 0.0, ""13"": 0.0, ""17"": 0.0, ""26"": 0.0}",{},{}
1267723,0883350007871,Epic Goods,"[""Sour Gummy Belts""]",,,,,32.0,g,g,"{""0"": 375.0, ""1"": 1.56, ""2"": 0.0, ""3"": 81.2, ""4"": 62.5, ""5"": 0.0, ""6"": 3.12, ""7"": 0.0781, ""8"": 31200.0, ""9"": 0.0, ""13"": 0.0, ""17"": 0.0, ""26"": 0.0}",{},"{""en"": ""3""}"
1267724,0883350007963,Epic Goods,"[""Green Vibes Cold Pressed Juice""]",,,,,328.26585,ml,g,"{""0"": 36.6, ""1"": 0.0, ""2"": 0.0, ""3"": 7.92, ""4"": 2.44, ""5"": 2.13, ""6"": 1.52, ""7"": 0.0609, ""8"": 24400.0, ""9"": 76200.0, ""13"": 1520.0, ""17"": 293000.0, ""26"": 0.0}","{""en"": ""3""}",{}
1267725,0883350007970,Epic Goods,"[""Mango Mix Cold Pressed Juice""]",,,,,330.0,ml,g,"{""0"": 60.6, ""1"": 0.0, ""2"": 0.0, ""3"": 14.8, ""4"": 11.5, ""5"": 0.909, ""6"": 0.303, ""7"": 0.0114, ""8"": 4550.0, ""9"": 6060.0, ""13"": 121.0, ""17"": 176000.0, ""26"": 0.0}",{},{}
1267726,0883350008021,Epic Goods,"[""Sea Salt Roasted Almonds""]",,,,,50.0,g,g,"{""0"": 640.0, ""1"": 52.0, ""3"": 20.0, ""4"": 4.0, ""5"": 12.0, ""6"": 20.0, ""7"": 0.9, ""8"": 360000.0, ""9"": 250000.0, ""17"": 680000.0}",{},{}
1267727,0883350008038,Epic Goods,"[""Smoked Almonds""]",,,,,50.0,g,g,"{""0"": 600.0, ""1"": 50.0, ""2"": 4.0, ""3"": 22.0, ""4"": 0.0, ""5"": 10.0, ""6"": 18.0, ""7"": 2.65, ""8"": 1060000.0, ""9"": 250000.0, ""13"": 4000.0, ""17"": 640000.0, ""26"": 250000.0}",{},{}
1267728,0883350008045,Epic Goods,"[""Epic cashews""]",,,,,57.0,g,g,"{""0"": 342.0, ""1"": 45.6140350877193, ""2"": 7.89473684210526, ""3"": 28.0701754385965, ""4"": 5.26315789473684, ""5"": 3.50877192982456, ""6"": 17.5438596491228, ""7"": 2.32456140350877, ""8"": 929824.561403509, ""9"": 33333.3333333333, ""13"": 5263.15789473684, ""17"": 614035.0877192981, ""26"": 0.0}","{""en"": ""6""}",{}
1267729,0883350008052,Epic Goods,"[""Honey Roasted Peanuts""]",,,,,28.0,g,g,"{""0"": 536.0, ""1"": 32.1, ""2"": 3.57, ""3"": 46.4, ""4"": 39.3, ""5"": 3.57, ""6"": 14.3, ""7"": 0.491, ""8"": 196000.0, ""9"": 53600.0, ""13"": 3570.0, ""17"": 393000.0, ""26"": 53600.0}",{},{}
1267730,0883350008069,Epic Goods,"[""Sea Salt Roasted Peanuts""]",,,,,28.0,g,g,"{""0"": 174.0, ""1"": 50.0, ""2"": 7.142857142857143, ""3"": 14.285714285714286, ""4"": 3.5714285714285716, ""5"": 7.142857142857143, ""6"": 25.0, ""7"": 0.2625, ""8"": 105000.0, ""9"": 85714.28571428571, ""13"": 3571.4285714285716, ""17"": 642857.142857143, ""26"": 0.0}","{""en"": ""4""}",{}
1267731,0883350008076,Epic goods,"[""Pistachios""]",,,,,29.0,g,g,"{""0"": 621.0, ""1"": 44.8, ""2"": 27.6, ""3"": 27.6, ""4"": 6.9, ""5"": 10.3, ""6"": 20.7, ""7"": 1.21, ""8"": 483000.0, ""9"": 107000.0, ""13"": 3450.0, ""17"": 1000000.0, ""26"": 0.0}","{""en"": ""3""}",{}
1267732,0883350008281,,"[""movie theater butter popcorn""]",,,,,,,,,"{""es"": ""3""}",{}
1267733,0883350008861,Epic Goods,"[""Beef Jerky""]",,,,,28.0,g,g,"{""0"": 250.0, ""1"": 1.79, ""2"": 0.0, ""3"": 25.0, ""4"": 21.4, ""5"": 0.0, ""6"": 35.7, ""7"": 5.54, ""8"": 2210000.0, ""9"": 35700.0, ""13"": 3930.0000000000005, ""17"": 107000.0, ""26"": 0.0}","{""en"": ""3""}",{}
1267734,0883350008885,Epic Goods,"[""Teriyaki Beef Jerky""]",,,,,28.0,g,g,"{""0"": 250.0, ""1"": 0.0, ""2"": 0.0, ""3"": 28.6, ""4"": 25.0, ""5"": 0.0, ""6"": 35.7, ""7"": 5.36, ""8"": 2140000.0, ""9"": 35700.0, ""13"": 3930.0000000000005, ""17"": 107000.0, ""26"": 0.0}",{},{}
1267735,0883350008922,Classic Pep Looong Stick,"[""Epic Food""]",,,,,51.0,g,g,"{""0"": 510.0, ""1"": 43.1, ""2"": 0.0, ""3"": 5.88, ""4"": 1.96, ""6"": 21.6, ""7"": 3.77, ""8"": 1510000.0}",{},{}
1267736,0883350008953,Epic Goods,"[""Old Fashioned Smoked Pork Sausage""]",,,,,54.0,g,g,"{""0"": 463.0, ""1"": 37.0, ""2"": 13.0, ""3"": 7.41, ""4"": 3.7, ""5"": 1.85, ""6"": 25.9, ""7"": 3.8, ""8"": 1520000.0}",{},{}
1267737,0883350009172,Epic Goods,"[""Seasoned Pretzel Twist""]",,,,,28.0,g,g,"{""0"": 135.0, ""1"": 17.8571428571429, ""2"": 1.78571428571429, ""3"": 67.8571428571429, ""4"": 0.0, ""5"": 3.57142857142857, ""6"": 10.7142857142857, ""7"": 3.30357142857143, ""8"": 1321428.57142857}","{""en"": ""3""}",{}
1267738,0883350009219,Epic goods,"[""Jalapeño Seasoned Pretzel Twists""]",,,,,28.0,g,g,"{""0"": 464.0, ""1"": 17.9, ""2"": 1.79, ""3"": 64.3, ""4"": 0.0, ""5"": 0.0, ""6"": 7.14, ""7"": 4.29, ""8"": 1710000.0, ""9"": 0.0, ""13"": 3930.0000000000005, ""17"": 0.0, ""26"": 0.0}",{},{}
1267739,0883350009295,Epic Goods,"[""Cold Brew Latte (Vanilla)""]",,,,,311.844,g,g,"{""0"": 57.7, ""1"": 0.802, ""3"": 11.5, ""6"": 1.6}",{},{}
1267740,0883350009318,Epic Goods,"[""Cold Brew Latte Mocha""]",,,,,325.0,ml,g,"{""0"": 55.4, ""1"": 0.769, ""2"": 0.462, ""3"": 11.1, ""4"": 10.2, ""5"": 0.0, ""6"": 1.54, ""7"": 0.0923, ""8"": 36900.0, ""9"": 52300.0, ""17"": 154000.0}",{},{}
1267741,0883350009332,Epic Goods,"[""Cold Brew Latte Caramel""]",,,,,,,g,"{""0"": 55.4, ""1"": 0.769, ""2"": 0.462, ""3"": 11.1, ""4"": 10.2, ""5"": 0.0, ""6"": 1.54, ""7"": 0.0538, ""8"": 21500.0, ""9"": 52300.0, ""17"": 154000.0}",{},{}
1267742,0883350009356,Epic goods,"[""Banana split coffee brew latte""]",,,,,311.844,g,g,"{""0"": 57.7, ""1"": 0.802, ""3"": 11.5, ""6"": 1.6}",{},{}
1267743,0883350009394,epic goods,"[""sparkling water kiwi strawberry""]",,,,,,,,,{},{}
1267744,0883350009530,,"[""epic sour gummy belts""]",,,,,,,,,{},{}
1267745,0883350009592,,"[""epic sour gummy belts""]",,,,,,,,,{},{}
1267746,0883350009639,Epic Goods,"[""Trail Mix Sweet & Spicy""]",141.0,g,141.0,g,30.0,g,g,"{""0"": 533.0, ""1"": 33.3, ""2"": 5.0, ""3"": 46.7, ""4"": 23.3, ""5"": 3.33, ""6"": 13.3, ""7"": 0.00133, ""8"": 533.0, ""9"": 100.0, ""13"": 3.0, ""17"": 367.0, ""26"": 3.33e-07}","{""en"": ""3""}",{}
1267747,0883350009899,Eric Goods,"[""Puffed Nuggets White Cheddar Jalapeño""]",,,,,,,g,"{""0"": 568.0, ""1"": 43.2, ""3"": 40.5, ""4"": 10.8, ""5"": 2.7, ""6"": 8.11, ""7"": 2.16, ""8"": 865000.0, ""9"": 135000.0, ""13"": 541.0, ""17"": 324000.0, ""26"": 0.0}",{},{}
1267748,0883350011335,Epic Goods,"[""Milk Chocolate Gummy Bears""]",,,,,28.0,g,g,"{""0"": 393.0, ""1"": 8.93, ""3"": 67.9, ""4"": 46.4, ""5"": 0.0, ""6"": 7.14, ""7"": 0.134, ""8"": 53600.0, ""9"": 71400.0, ""13"": 0.0, ""17"": 0.0, ""26"": 0.0}",{},{}
1267749,0883350011380,epic goods,"[""sparkling water lemonade""]",,,,,502.7495,ml,ml,"{""0"": 0.0, ""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0, ""23"": 57.682802270315506, ""24"": 0.0795624858900904, ""27"": 497.265536813065}","{""en"": ""4""}",{}
1267750,0883350011571,epic goods,"[""Dark Chocolate Dipped Cheese Cake Bites""]",,,,,85.0,g,g,"{""0"": 330.0, ""1"": 28.235294117647058, ""2"": 17.647058823529413, ""3"": 27.058823529411764, ""4"": 23.529411764705884, ""5"": 1.1764705882352942, ""6"": 5.882352941176471, ""7"": 0.6176470588235294, ""8"": 247058.82352941178, ""9"": 70588.23529411765, ""13"": 941.1764705882354, ""17"": 82352.9411764706, ""26"": 0.0}",{},{}
1267751,0883350011823,Epic goods,"[""Gummy Rings""]",,,,,30.0,g,g,"{""0"": 104.0, ""1"": 0.0, ""3"": 80.0, ""4"": 60.0, ""5"": 0.0, ""6"": 6.666666666666667, ""7"": 0.125, ""8"": 50000.0}",{},{}
1267752,0883350012011,Am pm,"[""King's Hawaiian Brunch Burger""]",,,,,167.262,g,g,"{""0"": 484.0, ""1"": 19.131661704391913, ""2"": 7.174373139146967, ""3"": 14.94661070655618, ""4"": 5.380779854360226, ""6"": 14.348746278293934, ""7"": 1.4348746278293933, ""8"": 573949.8511317574}",{},{}
1267753,0883350020405,,"[""Chocolate chunk cookie""]",,,,,,,g,"{""0"": 456.52173913043, ""1"": 19.565217391304, ""2"": 10.869565217391, ""3"": 67.391304347826, ""4"": 39.130434782609, ""5"": 2.1739130434783, ""6"": 4.3478260869565, ""7"": 1.1413043478261, ""8"": 456521.73913044}","{""en"": ""8""}",{}
1267754,0883350020412,ampm,"[""Cookie - Oatmeal Raisin""]",138,g,138.0,g,46.0,g,g,"{""0"": 435.0, ""1"": 19.6, ""2"": 9.78, ""3"": 65.2, ""4"": 32.6, ""5"": 2.17, ""6"": 4.35, ""7"": 6.07e-07, ""8"": 0.243}",{},"{""en"": ""4""}"
1267755,0883350022461,Ampm,"[""Cheddarwurst Smoked Sausage""]",,,,,400.0,g,g,"{""0"": 400.0, ""1"": 6.5, ""2"": 2.5, ""3"": 6.5, ""4"": 1.0, ""5"": 0.25, ""6"": 3.75, ""7"": 0.625, ""8"": 250000.0, ""9"": 15000.0, ""13"": 450.0, ""25"": 500.0}",{},{}
1267756,0883350024106,ampm,"[""Burrito - Steak & Potato""]",226.796185,,,,227.0,g,g,"{""0"": 225.0, ""1"": 11.5, ""2"": 5.29, ""3"": 20.7, ""4"": 0.881, ""5"": 0.881, ""6"": 10.6, ""7"": 0.00149, ""8"": 595.0, ""9"": 141.0, ""13"": 1.6700000000000002, ""17"": 172.0, ""26"": 1.32e-07}",{},"{""en"": ""3""}"
1267757,0883350024939,AmPm,"[""Egg And Bacon Burrito""]",,,,,227.0,g,g,"{""0"": 211.0, ""1"": 8.81, ""2"": 3.52, ""3"": 22.0, ""4"": 1.32, ""5"": 1.32, ""6"": 9.69, ""7"": 1.5, ""8"": 599000.0}","{""en"": ""3""}",{}
1267758,0883350027350,Ampm,"[""Sugar Cookie""]",0,,,,,,g,"{""1"": 20.5, ""2"": 12.8, ""3"": 69.2, ""4"": 35.9, ""6"": 2.56, ""7"": 1.2175, ""8"": 487000.0}",{},{}
1267759,0883350027541,,"[""Ampm barbecue rib sandwich""]",170.09713875,,,,,,g,"{""0"": 34.502923976608, ""1"": 19.883040935673, ""2"": 7.0175438596491, ""3"": 31.578947368421, ""4"": 7.0175438596491, ""5"": 0.0, ""6"": 9.3567251461988, ""7"": 1.4473684210525999, ""8"": 578947.36842104}",{},"{""en"": ""3""}"
1267760,0883350027565,,"[""All american beast""]",,,,,,,g,"{""0"": 194.91525423729, ""1"": 7.909604519774, ""2"": 2.8248587570621, ""3"": 20.056497175141, ""4"": 1.4124293785311, ""5"": 1.4124293785311, ""6"": 11.299435028249, ""7"": 1.4618644067797, ""8"": 584745.7627118799}",{},"{""en"": ""3""}"
1267761,0883350027749,Good stuff basket,"[""Vanilla Yogurt With Strawberry & Granola, Strawberry & Granola""]",240.97094656250002,g,240.97094656250002,g,241.0,g,g,"{""0"": 232.37, ""1"": 2.070539419087137, ""2"": 1.0414937759336098, ""3"": 12.406639004149378, ""4"": 9.54356846473029, ""5"": 0.8008298755186722, ""6"": 6.639004149377594, ""7"": 0.17475, ""8"": 69900.0, ""9"": 78838.17427385892, ""13"": 329.8755186721992, ""17"": 136929.46058091288}",{},{}
1267762,0883350028210,,"[""Slushie""]",,,,,,,g,"{""2"": 0.0, ""4"": 0.0}",{},"{""en"": ""3""}"
1267763,0883350028401,,"[""Tuna salad sandwich""]",141.747615625,,,,,,g,"{""0"": 330.98591549296, ""1"": 19.718309859155, ""2"": 3.169014084507, ""3"": 27.464788732394, ""4"": 0.70422535211268, ""5"": 1.4084507042254, ""6"": 11.267605633803, ""7"": 1.3380281690141, ""8"": 535211.26760564}",{},"{""en"": ""3""}"
1267764,0883350029729,,"[""Chollet cookles""]",,,,,,,,,{},"{""en"": ""3""}"
1267765,0883350030077,Ampm,"[""Chicken sandwich""]",,,,,176.0,g,g,"{""0"": 416.0, ""1"": 6.818181818181818, ""2"": 1.4204545454545454, ""3"": 30.681818181818183, ""4"": 2.272727272727273, ""6"": 13.068181818181818, ""7"": 1.7471590909090908, ""8"": 698863.6363636364}",{},{}
1267766,0883350031494,ampm,"[""Cookie - Hershey's S'more""]",,,,,105.0,g,g,"{""0"": 489.0, ""1"": 23.1, ""2"": 11.6, ""3"": 64.3, ""4"": 33.4, ""5"": 0.0, ""6"": 2.57, ""7"": 0.00122, ""8"": 489.0, ""9"": 0.0, ""13"": 2.5700000000000003, ""17"": 0.0, ""26"": 0.0}",{},"{""en"": ""3""}"
1267767,0883350033153,AMPM,"[""Double BBQ Rib Sandwich""]",,,,,271.0,g,g,"{""0"": 354.0, ""1"": 24.0, ""2"": 8.49, ""3"": 24.0, ""4"": 7.38, ""6"": 9.96, ""7"": 0.59, ""8"": 236000.0}","{""en"": ""3""}",{}
1267768,0883350033160,ampm,"[""Loaded Cheesy Potato Hash Browns""]",100,g,100.0,g,100.0,g,g,"{""0"": 270.0, ""1"": 11.0, ""2"": 5.0, ""3"": 34.0, ""4"": 2.0, ""5"": 2.0, ""6"": 8.0, ""7"": 3.12, ""8"": 1250000.0, ""9"": 180000.0, ""13"": 1000.0, ""17"": 240000.0, ""26"": 0.5}",{},{}
1267769,0883350033290,Don Miguel,"[""Chicken and cheese taquito""]",,,,,113.0,g,g,"{""0"": 263.716814159292, ""1"": 10.619469026548673, ""2"": 2.6548672566371683, ""3"": 30.97345132743363, ""4"": 1.7699115044247788, ""5"": 0.8849557522123894, ""6"": 10.619469026548673}",{},{}
1267770,0883350033320,,"[""Croissant sandwich""]",,,,,,,g,"{""0"": 342.54143646409, ""1"": 23.756906077348, ""2"": 8.8397790055249, ""3"": 21.546961325967, ""4"": 3.3149171270718, ""6"": 10.497237569061, ""7"": 1.1602209944752, ""8"": 464088.39779008}",{},"{""en"": ""3""}"
1267771,0883350033504,,"[""Strawberry cheese danish""]",,,,,,,g,"{""0"": 340.0, ""1"": 18.0, ""2"": 8.0, ""3"": 40.0, ""4"": 16.0, ""6"": 6.0, ""7"": 1.05, ""8"": 420000.00000000006}",{},"{""en"": ""3""}"
1267772,0883350033528,Ampm,"[""Big Spicy Chicken Fillet Sandwich""]",,,,,176.0,g,g,"{""0"": 416.0, ""1"": 6.818181818181818, ""2"": 1.4204545454545454, ""3"": 30.681818181818183, ""4"": 2.272727272727273, ""6"": 13.068181818181818, ""7"": 1.7471590909090908, ""8"": 698863.6363636364, ""9"": 29545.454545454544}",{},{}
1267773,0883350033573,,"[""Turkey & bacon club multigrain""]",,,,,,,g,"{""0"": 197.18309859155, ""1"": 7.981220657277, ""2"": 1.6431924882628999, ""3"": 15.023474178404, ""4"": 2.3474178403756, ""5"": 0.93896713615023, ""6"": 13.615023474178, ""7"": 1.4553990610329, ""8"": 582159.6244131599}",{},"{""en"": ""3""}"
1267774,0883350091160,,"[""Peanut Butter Cookie""]",,,,,,,g,"{""0"": 512.82051282051, ""1"": 28.205128205128, ""2"": 15.384615384615, ""3"": 56.410256410256, ""4"": 33.333333333333, ""6"": 7.6923076923077, ""7"": 1.0897435897436, ""8"": 435897.43589744}",{},"{""en"": ""8""}"
1267775,0883353513492,,"[""Medium ground beef""]",,,,,400.0,g,g,"{""0"": 250.0, ""1"": 20.0, ""2"": 8.0, ""6"": 17.0}",{},{}
1267776,0883353513850,Bradner Farms,"[""Organic Ground Beef""]",,,,,100.0,g,g,"{""0"": 225.0, ""1"": 17.0, ""2"": 6.0, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 18.0, ""7"": 0.1625, ""8"": 65000.0, ""9"": 20000.0, ""13"": 2000.0, ""17"": 300000.0}","{""en"": ""8""}",{}
1267777,0883353513867,Only Alberta Beef,"[""Ground Beef""]",,,,,100.0,g,g,"{""0"": 289.0, ""1"": 25.0, ""3"": 0.0, ""4"": 0.0, ""6"": 16.0, ""7"": 0.1625, ""8"": 65000.0, ""9"": 20000.0, ""13"": 1750.0000000000002, ""17"": 250000.0}","{""en"": ""3""}",{}
1267778,0883353513874,Founders And Farmers,"[""Medium Ground Chuck""]",,,,,100.0,g,g,"{""0"": 256.0, ""1"": 20.0, ""2"": 8.0, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 19.0, ""7"": 0.15, ""8"": 60000.0, ""9"": 20000.0, ""13"": 1500.0, ""17"": 300000.0}",{},{}
1267779,0883353513881,Coop,"[""Lean Ground Beef""]",,,,,100.0,g,g,"{""0"": 225.0, ""1"": 17.0, ""2"": 6.0, ""3"": 0.0, ""4"": 0.0, ""6"": 18.0, ""7"": 0.1625, ""8"": 65000.0, ""13"": 2000.0, ""17"": 300000.0}",{},{}
1267780,0883353521459,The Craft Butcher,"[""Butcher Blend Ground Beef""]",,,,,100.0,g,g,"{""0"": 252.0, ""1"": 20.0, ""2"": 8.0, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 18.0, ""7"": 0.15, ""8"": 60000.0, ""9"": 10000.0, ""13"": 1750.0000000000002, ""17"": 175000.0}",{},{}
1267781,0883353532165,Semlin Valley,"[""Burger Patty""]",,,,,142.0,g,g,"{""0"": 287.0, ""1"": 16.197183098591548, ""2"": 6.338028169014085, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 14.084507042253522, ""7"": 1.5, ""8"": 600000.0, ""9"": 14084.507042253521, ""13"": 1584.507042253521, ""17"": 211267.6056338028}","{""en"": ""4""}",{}
1267782,0883353533957,Island Pride,"[""Gourmet Beef Burger - REAL""]",,,,,113.0,g,g,"{""0"": 275.0, ""1"": 18.58407079646018, ""2"": 7.079646017699115, ""3"": 1.7699115044247788, ""4"": 0.0, ""5"": 0.8849557522123894, ""6"": 16.8141592920354, ""7"": 1.0, ""8"": 400000.0, ""9"": 35398.23008849558, ""13"": 2212.3893805309735, ""17"": 309734.5132743363}",{},{}
1267783,0883353643946,The Craft Butcher,"[""Lean Ground Bison""]",,,,,100.0,g,g,"{""0"": 225.0, ""1"": 17.0, ""2"": 7.0, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 18.0, ""7"": 0.1625, ""8"": 65000.0, ""9"": 10000.0, ""13"": 2500.0, ""17"": 300000.0}",{},{}
1267784,0883353643953,The Craft Butcher,"[""Extra Lean Ground Elk""]",,,,,100.0,g,g,"{""0"": 174.0, ""1"": 10.0, ""2"": 4.0, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 21.0, ""7"": 0.1875, ""8"": 75000.0, ""9"": 10000.0, ""13"": 2500.0, ""17"": 300000.0}",{},{}
1267785,0883366000026,Fourmi,"[""Granola""]",,,,,50.0,g,g,"{""0"": 474.0, ""1"": 14.0, ""2"": 4.0, ""3"": 70.0, ""4"": 16.0, ""5"": 10.0, ""6"": 12.0}",{},{}
1267786,0883366000071,la fourmi,"[""granola sans grains nature""]",,,,,,,,,"{""fr"": ""3""}",{}
1267787,0883366000149,Fourmi bionique,"[""Gourmet granola essentiel""]",,,,,,,g,"{""0"": 470.0, ""1"": 14.0, ""2"": 2.0, ""3"": 70.0, ""4"": 18.0, ""5"": 8.0, ""6"": 12.0, ""7"": 0.004, ""8"": 1600.0}","{""fr"": ""9""}",{}
1267788,0883366000163,Fourmi Bionique,"[""Gourmet Granola Vitalité""]",,,,,,,g,"{""0"": 456.0, ""1"": 14.0, ""2"": 2.0, ""3"": 68.0, ""4"": 16.0, ""5"": 5.0, ""6"": 12.0, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""11""}",{}
1267789,0883366000170,,"[""Céréales Granola Vitalité""]",,,,,,,g,"{""0"": 454.0, ""1"": 14.0, ""2"": 3.0, ""3"": 70.0, ""4"": 17.0, ""6"": 12.0, ""7"": 0.6, ""8"": 240000.0}","{""fr"": ""10""}",{}
1267790,0883366000187,Fourmi bionique,"[""Gourmet granola""]",300,g,300.0,g,,,g,"{""0"": 476.0, ""1"": 16.0, ""2"": 3.0, ""3"": 66.0, ""4"": 16.0, ""5"": 10.0, ""6"": 12.0, ""7"": 0.225, ""8"": 90000.0}","{""fr"": ""3""}",{}
1267791,0883366000194,,"[""Grand granola""]",,,,,,,g,"{""0"": 477.0, ""1"": 17.0, ""2"": 4.0, ""3"": 69.0, ""4"": 16.0, ""6"": 12.0, ""7"": 0.425, ""8"": 170000.0}","{""fr"": ""3""}",{}
1267792,0883366000200,Fourmi bionique,"[""Gourmet Granola Mélange De Céréales Divin""]",,,,,,,g,"{""0"": 454.0, ""1"": 14.0, ""2"": 3.0, ""3"": 66.0, ""4"": 16.0, ""5"": 8.0, ""6"": 12.0, ""7"": 0.23, ""8"": 92000.0}","{""fr"": ""12""}",{}
1267793,0883366000217,La Fourmi,"[""Grand Granola : Divine""]",808,g,808.0,g,100.0,g,g,"{""0"": 460.0, ""1"": 16.0, ""2"": 4.5, ""3"": 66.0, ""4"": 16.0, ""5"": 9.0, ""6"": 12.0, ""7"": 0.45, ""8"": 180000.0}","{""en"": ""3""}",{}
1267794,0883366000224,"Fourmi Bionique, Yoplait","[""Gourmet Granola Euphorique""]",,,,,,,g,"{""0"": 443.0, ""1"": 15.0, ""2"": 3.7, ""3"": 60.0, ""4"": 16.0, ""5"": 10.0, ""6"": 12.0, ""7"": 0.64, ""8"": 256000.0}","{""fr"": ""28""}",{}
1267795,0883366000231,LA FOURMI,"[""Euphoria Grand Granola"", ""GRAND GRANOLA EUPHORIA""]",285,g,285.0,g,,,g,"{""0"": 477.0, ""1"": 15.0, ""2"": 4.0, ""3"": 69.0, ""4"": 17.0, ""5"": 9.0, ""6"": 12.0, ""7"": 0.475, ""8"": 190000.0, ""10"": 0.0, ""11"": 0.0, ""13"": 3888.88888888889, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""25"": 0.0, ""27"": 0.0, ""28"": 0.0}","{""fr"": ""18""}",{}
1267796,0883366000248,Fourmi Bionique,"[""Gourmet Granola Nature""]",300,g,300.0,g,,,g,"{""0"": 454.0, ""1"": 14.0, ""2"": 3.0, ""3"": 70.0, ""4"": 14.0, ""6"": 12.0, ""7"": 0.65, ""8"": 260000.0}","{""fr"": ""12""}",{}
1267797,0883366000255,La Fourmi,"[""Céréales Granola Nature"", ""Grand Granola Nature""]",808.0,g,808.0,g,100.0,g,g,"{""0"": 440.0, ""1"": 14.0, ""2"": 3.0, ""3"": 70.0, ""4"": 14.0, ""5"": 9.0, ""6"": 12.0, ""7"": 0.45, ""8"": 180000.0, ""9"": 44000.0, ""13"": 3000.0, ""17"": 340000.0}","{""fr"": ""3"", ""en"": ""14""}",{}
1267798,0883366000262,,"[""Tonik""]",,,,,,,g,"{""0"": 483.0, ""1"": 15.0, ""2"": 4.0, ""3"": 70.0, ""4"": 17.0, ""5"": 10.0, ""6"": 12.0, ""7"": 0.425, ""8"": 170000.0}","{""fr"": ""3""}",{}
1267799,0883366000279,La fourmi,"[""Granola aphrodisia""]",283,g,283.0,g,,,g,"{""0"": 491.0, ""1"": 17.0, ""2"": 4.0, ""3"": 68.0, ""4"": 16.0, ""5"": 9.0, ""6"": 12.0, ""7"": 0.2, ""8"": 80000.0, ""9"": 50000.0, ""11"": 340.6719, ""12"": 2.4994, ""13"": 4000.0, ""14"": 111586.825, ""15"": 3072.0812499999997, ""16"": 297160.75, ""17"": 340000.0, ""18"": 6.1636, ""19"": 2362.203, ""20"": 8610000.0, ""21"": 302.442, ""22"": 98.788, ""23"": 93.028, ""24"": 0.0287, ""25"": 111.39999999999999, ""26"": 0.19363, ""27"": 5297.41, ""29"": 31.901, ""30"": 663.16, ""31"": 850.813}","{""fr"": ""3""}",{}
1267800,0883366000286,La Gourmet,"[""Grand Granola Divine""]",283,g,283.0,g,,,g,"{""0"": 474.0, ""1"": 16.0, ""2"": 4.5, ""3"": 66.0, ""4"": 16.0, ""5"": 9.0, ""6"": 12.0, ""7"": 0.45, ""8"": 180000.0, ""10"": 0.0, ""11"": 0.0, ""13"": 3333.3333333333303, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""25"": 0.0, ""27"": 0.0, ""28"": 0.0}","{""fr"": ""9""}",{}
1267801,0883366000293,,"[""Grand Granola""]",,,,,,,g,"{""0"": 472.0, ""1"": 14.0, ""2"": 3.0, ""3"": 70.0, ""4"": 14.0, ""5"": 9.0, ""6"": 12.0, ""7"": 0.45, ""8"": 180000.0}","{""fr"": ""3""}",{}
