product_index,code,brands,name_candidates,product_quantity,product_quantity_unit,package_quantity,package_quantity_unit,serving_quantity,serving_quantity_unit,nutrition_basis_unit,nutrition,image_1,image_2
300764,0024182020793,Eden,"[""Dried Cherries Montmorency Tart""]",,,,,,,,,{},{}
300765,0024182020816,Eden,"[""Spicy pumpkin seeds""]",113,g,113.0,g,,,g,"{""0"": 637.5, ""1"": 47.5, ""2"": 8.75, ""3"": 17.5, ""4"": 0.0, ""5"": 15.0, ""6"": 27.5, ""7"": 0.5625, ""8"": 225000.0}","{""fr"": ""3""}",{}
300766,0024182020830,Eden,"[""Organic Pumpkin seeds""]",453.59237,g,453.59237,g,,,g,"{""0"": 606.06060606061, ""1"": 45.454545454545, ""2"": 7.5757575757576, ""3"": 18.181818181818, ""4"": 0.0, ""5"": 12.121212121212, ""6"": 30.30303030303, ""7"": 0.75757575757575, ""8"": 303030.3030303}",{},"{""en"": ""3""}"
300767,0024182020847,Eden,"[""pumpkin seeds""]",113,g,113.0,g,,,g,"{""0"": 637.5, ""1"": 47.5, ""2"": 8.75, ""3"": 17.5, ""4"": 0.0, ""5"": 15.0, ""6"": 27.5, ""7"": 0.75, ""8"": 300000.0}","{""fr"": ""3""}",{}
300768,0024182020885,Eden,"[""Dried Wild Blueberries, apple sweetened, Organic""]",,,,,,,,,{},{}
300769,0024182020908,Eden,"[""Dried Cranberries, apple sweetened, Organic""]",,,,,,,,,{},{}
300770,0024182021004,Eden,"[""Black Beans, Dry, Organic""]",453.59237,g,453.59237,g,48.0,g,g,"{""0"": 229.0, ""1"": 1.04, ""3"": 60.4, ""4"": 2.08, ""5"": 33.3, ""6"": 22.9, ""7"": 0.052, ""8"": 20800.0, ""9"": 62500.0, ""13"": 6670.0, ""17"": 688000.0}",{},"{""en"": ""3""}"
300771,0024182021011,Eden,"[""Garbanzo Beans, Dry, Organic""]",453.59237,g,453.59237,g,43.0,g,g,"{""0"": 166.0, ""1"": 2.0, ""2"": 0.0, ""3"": 28.0, ""4"": 1.0, ""5"": 27.906976744186046, ""6"": 9.0, ""7"": 0.05813953488372093, ""8"": 23255.81395348837, ""9"": 46511.62790697674, ""13"": 5581.395348837209, ""17"": 720930.2325581395, ""26"": 0.0}","{""en"": ""3""}",{}
300772,0024182021028,Eden,"[""Green Lentils, Dry, Organic""]",453.59237,g,453.59237,g,,,g,"{""0"": 270.83333333333, ""1"": 2.0833333333333, ""2"": 0.0, ""3"": 62.5, ""4"": 0.0, ""5"": 25.0, ""6"": 22.916666666667}",{},"{""en"": ""3""}"
300773,0024182021035,Eden,"[""Kidney Beans, Dry, Organic""]",,,,,,,,,{},{}
300774,0024182021042,Eden,"[""Navy Beans, Dry, Organic""]",453.59237,g,453.59237,g,,,g,"{""0"": 185.41666666667, ""1"": 1.0416666666667, ""2"": 0.0, ""3"": 58.333333333333, ""4"": 2.0833333333333, ""5"": 25.0, ""6"": 18.75}",{},"{""en"": ""3""}"
300775,0024182021059,Eden,"[""Pinto Beans, Dry, Organic""]",453.59237,g,453.59237,g,125.0,ml,g,"{""0"": 72.0, ""1"": 0.4, ""3"": 13.6, ""4"": 0.0, ""5"": 4.0, ""6"": 4.8, ""7"": 0.19, ""8"": 76000.0, ""9"": 40000.0, ""13"": 1000.0, ""17"": 200000.0}","{""en"": ""3""}",{}
300776,0024182021301,"Eden,  Eden Foods  Inc.","[""Eden, organic sprouted brown rice - mochi""]",,,,,50.0,g,g,"{""0"": 220.0, ""1"": 2.0, ""2"": 0.0, ""3"": 50.0, ""4"": 0.0, ""5"": 2.0, ""6"": 4.0, ""7"": 0.0, ""8"": 0.0, ""9"": 0.0, ""13"": 0.72, ""14"": 80.0, ""15"": 2.0, ""16"": 160.0, ""17"": 130.0, ""19"": 1.2, ""21"": 0.0, ""25"": 0.0, ""30"": 3.2}",{},{}
300777,0024182021325,"Eden,  Eden Foods  Inc.","[""Organic Sweet Brown Rice Mochi""]",50.0,g,50.0,g,50.0,g,g,"{""0"": 468.0, ""1"": 4.0, ""2"": 0.0, ""3"": 100.0, ""4"": 0.0, ""5"": 4.0, ""6"": 8.0, ""7"": 0.0, ""8"": 0.0, ""9"": 0.0, ""13"": 0.0014399999999999999, ""14"": 0.16, ""15"": 0.004, ""16"": 0.32, ""17"": 0.27999999999999997, ""19"": 0.0024, ""21"": 0.12000000000000001, ""25"": 0.0, ""30"": 6.4}",{},{}
300778,0024182021332,"Eden,  Eden Foods  Inc.","[""Organic Brown Rice & Black Soybean""]",50.0,g,50.0,g,50.0,g,g,"{""0"": 486.0, ""1"": 6.0, ""2"": 0.0, ""3"": 96.0, ""4"": 0.0, ""5"": 4.0, ""6"": 12.0, ""7"": 3e-07, ""8"": 0.12000000000000001, ""9"": 0.0, ""13"": 0.0014399999999999999, ""14"": 0.16, ""15"": 0.004, ""16"": 0.4, ""17"": 0.48000000000000004, ""19"": 0.0024, ""21"": 0.48000000000000004, ""25"": 0.0, ""30"": 6.4}",{},{}
300779,0024182021493,Eden,"[""Red Quinoa, Organic""]",,,,,,,g,"{""0"": 333.33333333333, ""1"": 4.4444444444444, ""2"": 0.0, ""3"": 71.111111111111, ""4"": 4.4444444444444, ""5"": 11.111111111111, ""6"": 13.333333333333}",{},{}
300780,0024182021509,Eden,"[""Organic Whole Grain Quinoa""]",45.0,g,45.0,g,45.0,g,g,"{""0"": 822.0, ""1"": 12.4, ""2"": 0.0, ""3"": 153.0, ""4"": 4.93, ""5"": 19.8, ""6"": 24.7, ""7"": 0.0, ""8"": 0.0, ""13"": 0.00889, ""14"": 0.39599999999999996, ""16"": 0.49299999999999994, ""17"": 0.987, ""19"": 0.00593, ""21"": 0.00667, ""22"": 0.00672, ""23"": 0.000987, ""29"": 1e-10, ""30"": 1.98}",{},"{""en"": ""4""}"
300781,0024182021516,Eden,"[""Buckwheat""]",453.59237,g,453.59237,g,,,g,"{""0"": 333.33333333333, ""1"": 2.2222222222222, ""2"": 0.0, ""3"": 71.111111111111, ""4"": 0.0, ""6"": 11.111111111111, ""7"": 0.0, ""8"": 0.0}","{""en"": ""9""}",{}
300782,0024182021523,Eden,"[""Millet, Organic""]",,,,,45.0,g,g,"{""0"": 333.0, ""1"": 4.44, ""2"": 0.0, ""3"": 68.9, ""4"": 0.0, ""5"": 8.89, ""6"": 11.1, ""7"": 0.0, ""8"": 0.0, ""9"": 5000.0, ""17"": 111000.0}","{""en"": ""5""}",{}
300783,0024182021530,Eden,"[""Wild rice""]",,,,,45.0,g,g,"{""0"": 356.0, ""1"": 1.11, ""2"": 0.0, ""3"": 77.78, ""4"": 0.0, ""5"": 6.7, ""6"": 13.33, ""7"": 8.25e-05, ""8"": 33.0, ""13"": 0.8, ""14"": 133.0, ""15"": 2.0, ""16"": 333.0, ""17"": 244.0, ""19"": 5.0, ""21"": 0.0, ""22"": 0.302, ""30"": 6.667}",{},{}
300784,0024182021608,Eden,"[""Brown Rice Flakes, Organic""]",,,,,,,,,{},{}
300785,0024182021615,Eden,"[""Rye Flakes, Organic""]",453.59237,g,453.59237,g,,,g,"{""0"": 381.2499999999989, ""1"": 2.0833333333333, ""2"": 0.0, ""3"": 77.083333333333, ""4"": 0.0, ""5"": 10.416666666667, ""6"": 8.3333333333333, ""7"": 0.0, ""8"": 0.0}","{""en"": ""3""}",{}
300786,0024182021622,Eden,"[""Oat Flakes, Organic""]",453.59237,g,453.59237,g,,,g,"{""0"": 377.77777777778, ""1"": 7.7777777777778, ""2"": 1.1111111111111, ""3"": 68.888888888889, ""4"": 0.0, ""5"": 4.4444444444444, ""6"": 11.111111111111, ""7"": 0.0, ""8"": 0.0}",{},"{""en"": ""3""}"
300787,0024182021639,Eden,"[""Spelt Flakes, Organic""]",,,,,,,,,{},{}
300788,0024182021646,Eden,"[""Kamut Flakes, Organic""]",,,,,,,g,"{""0"": 367.34693877551, ""1"": 3.0612244897959, ""2"": 2.0408163265306, ""3"": 69.387755102041, ""4"": 0.0, ""5"": 8.1632653061224, ""6"": 16.326530612245}",{},"{""en"": ""3""}"
300789,0024182021660,"Eden,  Eden Foods  Inc.","[""Muesli, Cinnamon, Organic""]",,,,,55.0,g,g,"{""0"": 382.0, ""1"": 9.09, ""2"": 1.8199999999999998, ""3"": 67.27, ""4"": 14.55, ""5"": 7.3, ""6"": 10.91, ""7"": 0.06858, ""8"": 27432.0, ""13"": 2.62, ""14"": 145.0, ""15"": 3.0, ""16"": 182.0, ""19"": 2.18, ""21"": 273.0}",{},{}
300790,0024182021677,"Eden,  Eden Foods  Inc.","[""Organic Muesli""]",55.0,g,55.0,g,55.00000000000001,g,g,"{""0"": 717.0, ""1"": 16.5, ""2"": 3.31, ""3"": 122.0, ""4"": 26.5, ""5"": 13.3, ""6"": 19.8, ""7"": 1.23e-07, ""8"": 0.0491, ""13"": 0.00476, ""14"": 0.264, ""15"": 0.00545, ""16"": 0.331, ""19"": 0.00396, ""21"": 0.496}",{},{}
300791,0024182021691,Eden,"[""Muesli, Organic""]",,,,,,,,,{},{}
300792,0024182021707,Eden,"[""Muesli, Cinnamon, Organic""]",,,,,,,,,{},{}
300793,0024182022001,Eden,"[""Black Beans, Dry, Organic""]",,,,,,,,,{},{}
300794,0024182022018,Eden,"[""Garbanzo Beans, Dry, Organic"", ""Garbanzo besns""]",,,,,,,g,"{""0"": 386.0465116279073, ""1"": 4.6511627906977004, ""2"": 0.0, ""3"": 65.116279069767, ""4"": 2.3255813953488, ""6"": 20.93023255814}","{""fr"": ""3""}",{}
300795,0024182022025,Eden,"[""Green Lentils, Dry, Organic""]",,,,,,,,,{},{}
300796,0024182022032,Eden,"[""Kidney Beans, Dry, Organic""]",,,,,,,,,{},{}
300797,0024182022049,Eden,"[""Navy Beans, Dry, Organic""]",,,,,,,,,{},{}
300798,0024182022056,Eden,"[""Pinto Beans, Dry, Organic""]",,,,,,,,,{},{}
300799,0024182023503,Eden,"[""Quinoa, Organic - Imported, Andean""]",,,,,,,,,{},{}
300800,0024182023510,Eden,"[""Red Quinoa, Organic""]",,,,,,,,,{},{}
300801,0024182023527,Eden,"[""Brown Rice Flakes, Organic""]",,,,,,,,,{},{}
300802,0024182023534,Eden,"[""Rye Flakes, Organic""]",,,,,,,,,{},{}
300803,0024182023541,Eden,"[""Kamut Flakes, Organic""]",,,,,,,,,{},{}
300804,0024182023558,Eden,"[""Spelt Flakes, Organic""]",,,,,,,,,{},{}
300805,0024182023565,Eden,"[""Oat Flakes, Organic""]",,,,,,,,,{},{}
300806,0024182025057,"Eden Foods  Inc., Eden","[""Edensoy Original Soymilk, Organic""]",,,,,240.0,ml,g,"{""0"": 58.0, ""1"": 2.08, ""2"": 0.21, ""3"": 5.83, ""4"": 2.92, ""5"": 0.4, ""6"": 4.58, ""7"": 0.00011, ""8"": 44.0, ""9"": 42.0, ""11"": 0.125, ""13"": 0.75, ""14"": 25.0, ""16"": 62.0, ""17"": 183.0, ""19"": 0.38, ""21"": 0.0, ""22"": 0.043, ""23"": 0.067, ""30"": 0.5, ""31"": 0.167}",{},"{""en"": ""3""}"
300807,0024182025064,Eden,"[""Organic Soymilk""]",946,ml,946.0,ml,226.796,g,g,"{""0"": 52.9, ""1"": 2.65, ""2"": 0.441, ""3"": 1.76, ""4"": 0.882, ""5"": 0.0, ""6"": 5.29, ""7"": 0.011, ""8"": 4410.0, ""9"": 17600.0, ""13"": 0.882, ""14"": 28.7, ""17"": 194000.0, ""19"": 0.5289999999999999, ""21"": 0.039700000000000006, ""22"": 0.0485, ""23"": 0.07940000000000001, ""26"": 0.0, ""28"": 7.05, ""29"": 2.2e-05, ""30"": 0.146}","{""en"": ""26""}",{}
300808,0024182025101,Eden,"[""Edensoy Cocoa Soymilk, Organic""]",,,,,,,g,"{""0"": 83.333333333333, ""1"": 1.6666666666667, ""2"": 0.41666666666667, ""3"": 13.333333333333, ""4"": 6.6666666666667, ""5"": 0.41666666666667, ""6"": 3.3333333333333}",{},"{""en"": ""3""}"
300809,0024182025156,Eden,"[""Edensoy Carob Soymilk, Organic""]",,,,,,,,,{},{}
300810,0024182025255,Eden Foods  Inc.,"[""Organic Soymilk""]",240.0,ml,240.0,ml,236.58799999999997,g,g,"{""0"": 26.6, ""1"": 0.528, ""2"": 0.0, ""3"": 4.23, ""4"": 2.82, ""5"": 0.169, ""6"": 1.23, ""7"": 3.7e-08, ""8"": 0.0148, ""9"": 0.013900000000000001, ""11"": 2.83e-05, ""13"": 0.00019, ""14"": 0.007189999999999999, ""16"": 0.0178, ""17"": 0.0562, ""19"": 0.000106, ""21"": 0.0211, ""22"": 0.012, ""23"": 2.83e-05, ""30"": 0.211, ""31"": 0.14100000000000001}",{},{}
300811,0024182025354,Eden Foods  Inc.,"[""Soy extra organic soymilk original""]",,,,,236.588,ml,g,"{""0"": 54.9, ""1"": 2.11, ""2"": 0.211, ""3"": 5.07, ""4"": 3.38, ""5"": 0.423, ""6"": 4.23, ""7"": 0.111, ""8"": 44400.0, ""9"": 118000.0, ""13"": 803.0, ""14"": 27500.0, ""17"": 182000.0, ""19"": 465.0, ""20"": 93.0, ""21"": 46.5, ""22"": 88.8, ""23"": 76.10000000000001, ""24"": 1.24, ""26"": 0.46499999999999997, ""27"": 2960.0, ""29"": 25.400000000000002, ""30"": 0.14100000000000001}",{},{}
300812,0024182025453,Eden Foods  Inc.,"[""Organic edensoy extra soy milk vanilla""]",,,,,240.0,ml,g,"{""0"": 150.0, ""1"": 3.0, ""2"": 0.0, ""3"": 23.0, ""4"": 15.0, ""5"": 0.4, ""6"": 7.0, ""7"": 0.22499999403954, ""8"": 89999.997615816, ""9"": 83.0, ""11"": 0.05, ""13"": 0.45, ""14"": 17.0, ""16"": 42.0, ""17"": 129.0, ""19"": 0.25, ""21"": 50.0, ""22"": 28.333, ""23"": 0.05, ""24"": 1.25e-06, ""30"": 0.5, ""31"": 0.333}",{},{}
300813,0024182027051,Eden,"[""Edensoy Original Soymilk, Organic"", ""Breuvage soya""]",,,,,,,g,"{""0"": 70.7317073170731, ""1"": 2.4390243902439, ""2"": 0.24390243902439, ""3"": 6.8292682926829, ""4"": 3.4146341463415, ""6"": 5.3658536585366, ""7"": 0.13414634146342, ""8"": 53658.536585368}","{""fr"": ""3""}",{}
300814,0024182027068,"Eden Food Inc., Eden","[""Edensoy Unsweetened Soymilk, Organic"", ""Boisson Soya Edensoy non sucré"", ""Boisson soya""]",946.0,ml,946.0,ml,250.0,ml,ml,"{""0"": 128.0, ""1"": 2.4, ""2"": 0.4, ""3"": 2.0, ""4"": 0.8, ""5"": 0.4, ""6"": 5.2, ""7"": 0.025, ""8"": 10000.0, ""9"": 20000.0, ""13"": 800.0, ""14"": 28000.000000000004, ""17"": 200000.0, ""19"": 500.0, ""30"": 160.0, ""32"": 29.999999999999996}","{""en"": ""38"", ""fr"": ""24""}",{}
300815,0024182029000,Eden,"[""Small Red Beans, No Salt Added, Organic""]",,,,,,,,,{},{}
300816,0024182029109,Eden Foods  Inc.,"[""Black Beans""]",130.0,g,130.0,g,130.0,g,g,"{""0"": 64.5, ""1"": 0.592, ""2"": 0.0, ""3"": 10.7, ""4"": 0.0, ""5"": 3.54, ""6"": 4.14, ""7"": 2.31e-08, ""8"": 0.00923, ""9"": 0.0354, ""13"": 0.00106, ""14"": 0.0354, ""16"": 0.0592, ""17"": 0.165, ""19"": 0.0007080000000000001, ""21"": 0.0531, ""22"": 0.0402, ""30"": 0.237}",{},{}
300817,0024182029208,Eden,"[""Cannellini Beans, Canned, No Salt Added, Organic""]",,,,,,,g,"{""0"": 76.923076923077, ""1"": 0.76923076923077, ""2"": 0.0, ""3"": 13.076923076923, ""4"": 0.76923076923077, ""6"": 4.6153846153846}",{},{}
300818,0024182029307,Eden Foods  Inc.,"[""Organic Garbanzo Beans""]",130,g,130.0,g,130.0,g,g,"{""0"": 93.05, ""1"": 0.77, ""2"": 0.0, ""3"": 16.15, ""4"": 0.77, ""5"": 3.8, ""6"": 5.38, ""7"": 6e-05, ""8"": 24.0, ""9"": 46.0, ""13"": 1.1099999999999999, ""14"": 31.0, ""16"": 77.0, ""17"": 169.0, ""19"": 0.9199999999999999, ""21"": 46.0, ""22"": 52.31, ""30"": 308.0}","{""en"": ""7""}",{}
300819,0024182029406,Eden Organic,"[""Kidney Beans""]",130.0,g,130.0,g,130.0,g,g,"{""0"": 61.5, ""1"": 0.0, ""2"": 0.0, ""3"": 10.7, ""4"": 0.592, ""5"": 5.92, ""6"": 4.73, ""7"": 2.31e-08, ""8"": 0.00923, ""9"": 0.0354, ""13"": 0.000854, ""14"": 0.023799999999999998, ""16"": 0.0885, ""17"": 0.25999999999999995, ""19"": 0.0007080000000000001, ""21"": 0.0885, ""22"": 0.0402, ""30"": 0.237}",{},{}
300820,0024182029505,"Eden,  Eden Foods  Inc.","[""Organic Navy Beans""]",130.0,g,130.0,g,130.0,g,g,"{""0"": 63.9, ""1"": 0.0, ""2"": 0.0, ""3"": 11.8, ""4"": 0.0, ""5"": 4.15, ""6"": 4.14, ""7"": 2.31e-08, ""8"": 0.00923, ""9"": 0.0477, ""13"": 0.00106, ""14"": 0.0354, ""16"": 0.0885, ""17"": 0.178, ""19"": 0.000531, ""21"": 0.0708, ""22"": 0.0402, ""30"": 0.237}",{},{}
300821,0024182029604,Eden,"[""Pinto Beans, No Salt Added, Organic""]",822.136170625,g,822.136170625,g,,,g,"{""0"": 76.923076923077, ""1"": 0.38461538461538, ""2"": 0.0, ""3"": 13.846153846154, ""4"": 0.76923076923077, ""5"": 4.6153846153846, ""6"": 4.6153846153846}",{},"{""en"": ""3""}"
300822,0024182029703,Eden,"[""Great Northern Beans, No Salt Added, Organic""]",,,,,,,,,{},{}
300823,0024182029802,Eden,"[""Black Eyed Peas No Salt Added, Organic""]",,,,,,,,,{},{}
300824,0024182029901,,"[""Eden organic black soy beans""]",822,g,822.0,g,,,g,"{""0"": 98.82000000000001, ""1"": 3.46, ""3"": 8.46, ""6"": 8.46}","{""en"": ""3""}",{}
300825,0024182031515,Eden,"[""Buckwheat, Organic""]",,,,,,,,,{},{}
300826,0024182031522,Eden,"[""Organic Millet Whole Grain""]",454,g,454.0,g,,,g,"{""0"": 377.77777777777743, ""1"": 4.4444444444444, ""2"": 0.0, ""3"": 68.888888888889, ""4"": 0.0, ""5"": 8.8888888888889, ""6"": 11.111111111111, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""3""}",{}
300827,0024182033120,Eden,"[""Eden crushed tomatoes""]",,,,,,,g,"{""0"": 41.666666666667, ""1"": 0.0, ""2"": 0.0, ""3"": 8.3333333333333, ""4"": 5.0, ""5"": 1.6666666666667, ""6"": 1.6666666666667, ""7"": 0.10416666666667, ""8"": 41666.666666668}",{},"{""en"": ""3""}"
300828,0024182033137,Eden,"[""Pizza Pasta Sauce""]",,,,,,,g,"{""0"": 57.50000000000017, ""1"": 0.83333333333333, ""2"": 0.0, ""3"": 10.0, ""4"": 6.6666666666667, ""5"": 1.6666666666667, ""6"": 1.6666666666667, ""7"": 0.83333333333333, ""8"": 333333.333333332}","{""fr"": ""3""}",{}
300829,0024182033144,Eden,"[""Tomates broyées""]",,,,,,,g,"{""0"": 16.0, ""1"": 0.0, ""2"": 0.0, ""3"": 3.0, ""4"": 2.0, ""6"": 1.0, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""3""}",{}
300830,0024182100969,Eden,"[""Organic pocket snacks pumpkin seeds dry roasted packages each""]",,,,,,,g,"{""0"": 607.14285714286, ""1"": 42.857142857143, ""2"": 8.9285714285714, ""3"": 17.857142857143, ""4"": 0.0, ""5"": 10.714285714286, ""6"": 28.571428571429, ""7"": 0.75892857142857, ""8"": 303571.428571428}",{},"{""en"": ""3""}"
300831,0024182111132,Eden,"[""Vegetable Alphabets, Organic, 60% Whole Grain""]",,,,,,,,,{},{}
300832,0024182111149,Eden,"[""Vegetable Alphabets, Organic, 60% Whole Grain""]",453.59237,g,453.59237,g,,,g,"{""0"": 381.81818181818, ""1"": 2.7272727272727, ""2"": 0.0, ""3"": 72.727272727273, ""4"": 1.8181818181818001, ""5"": 7.2727272727273, ""6"": 14.545454545455}",{},"{""en"": ""3""}"
300833,0024182111156,Eden,"[""Vegetable Spirals, Organic""]",,,,,,,g,"{""0"": 381.81818181818, ""1"": 1.8181818181818001, ""2"": 0.0, ""3"": 76.363636363636, ""4"": 0.0, ""5"": 3.6363636363636003, ""6"": 12.727272727273, ""7"": 0.11363636363636, ""8"": 45454.545454544}",{},{}
300834,0024182111194,Eden,"[""Vegetable Shells, Organic""]",,,,,,,,,{},{}
300835,0024182111200,Eden,"[""Small Vegetable Shells, Organic, 60% Whole Grain""]",,,,,,,,,{},{}
300836,0024182111507,Eden,"[""Kamut Vegetable Spirals, Organic, 100% Whole Grain""]",,,,,,,g,"{""0"": 210.0, ""1"": 1.5, ""2"": 0.0, ""3"": 40.0, ""4"": 2.0, ""6"": 10.0, ""7"": 0.1125, ""8"": 45000.0}",{},"{""en"": ""3""}"
300837,0024182111514,"Eden Foods  Inc., Eden","[""Kamut Spirals, Organic, 100% Whole Grain""]",,,,,55.0,g,g,"{""0"": 382.0, ""1"": 2.73, ""2"": 0.0, ""3"": 72.73, ""4"": 3.64, ""5"": 10.9, ""6"": 18.18, ""7"": 0.0, ""8"": 0.0, ""9"": 36.0, ""13"": 4.91, ""14"": 145.0, ""16"": 364.0, ""17"": 400.0, ""19"": 4.09, ""21"": 0.0, ""22"": 0.185, ""25"": 0.0, ""30"": 5.455}",{},{}
300838,0024182111538,Eden,"[""Kamut & Buckwheat Rigatoni, Organic, 100% Whole Grain""]",,,,,,,,,{},{}
300839,0024182111545,Eden,"[""Spelt & Buckwheat Gemelli, Organic, 100% Whole Grain""]",,,,,,,,,{},{}
300840,0024182111569,Eden,"[""Kamut Spaghetti, Organic, 100% Whole Grain""]",,,,,,,g,"{""0"": 381.81818181818, ""1"": 2.7272727272727, ""2"": 2.7272727272727, ""3"": 72.727272727273, ""4"": 3.6363636363636003, ""5"": 10.909090909091, ""6"": 18.181818181818, ""7"": 0.0, ""8"": 0.0}",{},{}
300841,0024182111576,Eden,"[""Kamut Elbows, Organic, 100% Whole Grain""]",,,,,,,,,{},{}
300842,0024182111644,Eden,"[""Kamut Ditalini, Organic, 100% Whole Grain""]",,,,,,,,,{},{}
300843,0024182111729,Eden,"[""Kamut & Quinoa Twisted Pair, Organic, 100% Whole Grain""]",,,,,,,,,{},{}
300844,0024182111743,Eden,"[""Spelt Spaghetti, Organic, 100% Whole Grain""]",,,,,55.0,g,g,"{""0"": 220.0, ""1"": 3.6363636363636362, ""2"": 0.0, ""3"": 74.54545454545455, ""4"": 1.8181818181818181, ""5"": 9.090909090909092, ""6"": 12.727272727272727, ""7"": 0.045454545454545456, ""8"": 18181.81818181818, ""9"": 18181.81818181818, ""13"": 3636.3636363636365, ""17"": 472727.2727272727, ""26"": 0.0}",{},{}
300845,0024182113105,Eden,"[""Vegetable Shells, Organic""]",,,,,,,,,{},{}
300846,0024182113143,Eden,"[""Vegetable Alphabets, Organic, 60% Whole Grain"", ""Organic pasta""]",,,,,,,g,"{""0"": 374.7058823529418, ""1"": 2.9411764705882, ""2"": 0.58823529411765, ""3"": 71.764705882353, ""4"": 2.3529411764706, ""6"": 15.294117647059}","{""fr"": ""3""}",{}
300847,0024182113204,Eden,"[""Small Vegetable Shells, Organic, 60% Whole Grain""]",,,,,,,,,{},{}
300848,0024182113402,Eden,"[""Vegetable Spirals, Organic""]",,,,,,,,,{},{}
300849,0024182113501,Eden,"[""Kamut Spaghetti, Organic, 100% Whole Grain"", ""Spaghetti au Kamut""]",,,,,,,g,"{""0"": 400.5882352941178, ""1"": 2.9411764705882, ""2"": 0.58823529411765, ""3"": 72.941176470588, ""4"": 3.5294117647059, ""5"": 10.588235294118, ""6"": 15.294117647059, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""3""}",{}
300850,0024182113518,Eden,"[""Kamut Spirals, Organic, 100% Whole Grain""]",,,,,,,,,{},{}
300851,0024182113563,Eden,"[""Kamut Vegetable Spirals, Organic, 100% Whole Grain""]",,,,,,,,,{},{}
300852,0024182113648,Eden,"[""Kamut Ditalini, Organic, 100% Whole Grain"", ""Kamute ditalini""]",,,,,,,g,"{""0"": 390.58823529411546, ""1"": 2.3529411764706, ""2"": 0.47058823529412, ""3"": 69.411764705882, ""4"": 2.3529411764706, ""5"": 10.588235294118, ""6"": 17.647058823529}","{""fr"": ""3""}",{}
300853,0024182113723,Eden,"[""Kamut & Quinoa Twisted Pair, Organic, 100% Whole Grain"", ""Pâtes biologique""]",,,,,,,g,"{""0"": 380.00000000000114, ""1"": 3.5294117647059, ""2"": 0.0, ""3"": 72.941176470588, ""4"": 3.5294117647059, ""6"": 14.117647058824, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""3""}",{}
300854,0024182113747,Eden,"[""Spelt Spaghetti, Organic, 100% Whole Grain""]",,,,,,,,,{},{}
300855,0024182120615,Eden,"[""Hacho Miso Aged & Fermented Soybeans""]",17.0,g,17.0,g,17.0,g,g,"{""0"": 1440.0, ""1"": 51.9, ""2"": 0.0, ""3"": 138.0, ""4"": 0.0, ""5"": 34.7, ""6"": 104.0, ""7"": 5.88e-05, ""8"": 23.5, ""9"": 0.694, ""13"": 0.0249, ""17"": 6.23, ""22"": 0.0471, ""25"": 0.0829}",{},"{""en"": ""4""}"
300856,0024182133608,Eden,"[""Shiro Miso Aged & Fermented Rice & Soybeans""]",17,g,17.0,g,17.0,g,g,"{""0"": 1120.0, ""1"": 17.3, ""2"": 0.0, ""3"": 208.0, ""4"": 138.0, ""5"": 34.7, ""6"": 34.6, ""7"": 2.85e-05, ""8"": 11.4, ""9"": 0.0, ""13"": 0.0, ""25"": 0.0}",{},{}
300857,0024182134643,Eden,"[""Genmai miso""]",,,,,,,g,"{""0"": 166.66666666667, ""1"": 0.0, ""2"": 0.0, ""3"": 16.666666666667, ""4"": 16.666666666667, ""6"": 33.333333333333, ""7"": 11.25, ""8"": 4500000.0}",{},"{""en"": ""5""}"
300858,0024182150797,,"[""Hiziki sea vegetable hand harvested wild""]",,,,,1.0,g,g,"{""0"": 0.0, ""1"": 0.0, ""3"": 0.0, ""4"": 0.0, ""5"": 100.0, ""6"": 0.0, ""7"": 0.00375, ""8"": 1500.0, ""14"": 800.0, ""17"": 5000.0, ""22"": 3.4}",{},{}
300859,0024182151695,Eden,"[""Wakame Flakes Instant Sea Vegetable""]",1.0,g,1.0,g,1.0,g,g,"{""0"": 0.0, ""1"": 0.0, ""3"": 0.0, ""4"": 0.0, ""6"": 0.0, ""7"": 0.002, ""8"": 800.0}",{},{}
300860,0024182151701,Eden,"[""Organic Dulse Flakes""]",425.242846875,g,425.242846875,g,,,,,{},"{""en"": ""3""}"
300861,0024182152739,Eden,"[""Kombu Sea Vegetable""]",3.3,g,3.3,g,3.3000000000000003,g,g,"{""0"": 3672.7272727272725, ""1"": 0.0, ""2"": 0.0, ""3"": 918.1818181818181, ""4"": 0.0, ""5"": 918.1818181818181, ""6"": 0.0, ""7"": 0.00020659090909090906, ""8"": 82.63636363636363, ""9"": 18.363636363636363, ""13"": 0.0, ""14"": 22.030303030303028, ""17"": 156.12121212121212, ""25"": 0.0}",{},{}
300862,0024182154757,Eden,"[""Arame""]",,,,,,,g,"{""0"": 300.0, ""1"": 0.0, ""2"": 0.0, ""3"": 60.0, ""4"": 0.0, ""5"": 60.0, ""6"": 20.0, ""7"": 2.75, ""8"": 1100000.0}",{},"{""en"": ""3""}"
